date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-06-10 20:00:00+00:00,19.44,33.151287,39.853962,45.92364,99.0,92.4895,95.28999,95.39766,0.05,0.0
2023-06-10 21:00:00+00:00,17.28,34.936695,38.66751,49.700863,99.0,88.22857,93.814,91.66025,0.0,0.0
2023-06-10 22:00:00+00:00,17.28,35.296524,38.644806,50.791904,93.0,88.246635,93.270424,92.03087,0.0,0.0
2023-06-10 23:00:00+00:00,15.4800005,34.627434,38.27796,50.045174,90.0,86.423744,93.301796,90.824326,0.0,0.0
2023-06-11 00:00:00+00:00,14.4,33.31508,37.495735,47.88541,87.0,83.796646,91.68465,89.1385,0.0,0.0
2023-06-11 01:00:00+00:00,14.759999,30.85307,36.377186,45.11649,81.0,78.55899,90.0,85.88189,0.0,0.0
2023-06-11 02:00:00+00:00,14.4,29.655787,34.90934,43.61352,80.0,79.50858,90.60308,87.16127,0.0,0.0
2023-06-11 03:00:00+00:00,14.4,28.357857,33.807064,41.401566,82.0,81.972855,89.37726,90.4982,0.0,0.0
2023-06-11 04:00:00+00:00,15.119999,27.908709,32.70479,40.345707,85.0,83.333435,89.35627,92.045364,0.25,3600.0
2023-06-11 05:00:00+00:00,18.72,24.162945,31.96783,37.550602,90.0,86.58348,90.0,94.39862,0.85,3600.0
2023-06-11 06:00:00+00:00,17.64,27.381308,28.29337,30.293522,97.0,92.26045,90.0,93.40637,1.7,3600.0
2023-06-11 07:00:00+00:00,18.0,26.987997,30.451529,29.370352,100.0,99.21095,98.32557,101.3099,2.75,3600.0
2023-06-11 08:00:00+00:00,18.72,29.168886,32.61798,31.003918,101.0,102.83562,104.349365,102.74529,3.95,3600.0
2023-06-11 09:00:00+00:00,19.44,30.068083,36.09588,31.999523,98.0,106.699326,104.743614,107.00803,5.05,3600.0
2023-06-11 10:00:00+00:00,23.039999,33.1845,37.4507,35.457714,101.0,105.09163,105.945465,105.3062,5.9,3600.0
2023-06-11 11:00:00+00:00,23.039999,33.893574,37.30802,36.509396,108.0,102.26476,107.1858,102.5288,6.4,3600.0
2023-06-11 12:00:00+00:00,23.759998,37.45557,36.80705,40.186386,111.0,107.912605,104.45247,108.27273,6.45,3600.0
2023-06-11 13:00:00+00:00,21.24,34.83639,36.273117,37.11319,109.0,108.06056,103.473175,108.08354,6.15,3600.0
2023-06-11 14:00:00+00:00,22.319998,33.541878,36.63055,35.728977,107.0,102.39539,103.339264,102.215706,5.45,3600.0
2023-06-11 15:00:00+00:00,20.880001,32.058193,36.00412,34.245445,111.0,102.319435,104.1781,102.13681,4.45,3600.0
2023-06-11 16:00:00+00:00,19.8,29.96662,34.594643,32.489876,113.0,106.04001,102.26476,105.42222,3.25,3600.0
2023-06-11 17:00:00+00:00,18.72,29.723444,32.644875,33.033802,113.0,106.898735,101.68935,106.4601,2.1,3600.0
2023-06-11 18:00:00+00:00,17.28,27.553526,30.566587,32.343952,109.0,107.48808,99.68872,106.821495,1.15,3600.0
2023-06-11 19:00:00+00:00,14.4,27.595825,32.222343,39.9908,110.0,105.12406,97.20597,103.53587,0.45,3600.0
2023-06-11 20:00:00+00:00,11.5199995,27.77838,31.241587,41.230606,95.0,93.71522,91.347855,95.51138,0.05,0.0
2023-06-11 21:00:00+00:00,12.599999,25.919998,33.072216,38.65602,83.0,90.0,90.63658,94.80787,0.0,0.0
2023-06-11 22:00:00+00:00,13.679999,30.05515,33.81305,39.601635,84.0,83.811485,91.24534,89.47916,0.0,0.0
2023-06-11 23:00:00+00:00,15.84,29.487053,33.455784,39.30435,84.0,72.22859,88.111855,81.57312,0.0,0.0
2023-06-12 00:00:00+00:00,15.119999,28.291512,32.437416,37.550602,79.0,75.25639,85.45205,85.60138,0.0,0.0
2023-06-12 01:00:00+00:00,14.04,29.601109,32.58692,37.861664,82.0,76.63977,82.875084,86.729576,0.0,0.0
2023-06-12 02:00:00+00:00,14.04,31.1374,32.869507,38.886665,82.0,79.33971,84.22577,88.93912,0.0,0.0
2023-06-12 03:00:00+00:00,11.879999,32.078403,33.121166,41.041576,86.0,80.960594,86.82024,90.50257,0.0,0.0
2023-06-12 04:00:00+00:00,12.24,30.05515,31.600388,40.39867,86.0,83.811485,90.0,93.57626,0.25,3600.0
2023-06-12 05:00:00+00:00,16.56,24.50381,32.368668,36.871452,98.0,92.52606,92.60251,99.55422,0.85,3600.0
2023-06-12 06:00:00+00:00,15.4800005,23.40277,27.213367,25.223133,106.0,90.881386,92.32148,92.45398,1.7,3600.0
2023-06-12 07:00:00+00:00,15.4800005,22.91026,26.5224,24.387177,105.0,98.13002,100.37579,98.48886,2.8,3600.0
2023-06-12 08:00:00+00:00,14.04,24.993439,26.72525,26.200977,108.0,101.63361,108.43504,102.699585,3.95,3600.0
2023-06-12 09:00:00+00:00,15.119999,22.79684,26.8261,23.933907,106.0,111.297424,113.40471,111.16133,5.05,3600.0
2023-06-12 10:00:00+00:00,16.199999,24.826954,25.637121,26.121714,111.0,119.53869,117.29949,119.74478,5.9,3600.0
2023-06-12 11:00:00+00:00,16.56,26.562046,26.305157,27.859905,120.0,122.828545,118.354866,122.868675,6.4,3600.0
2023-06-12 12:00:00+00:00,17.64,30.466295,31.906534,32.47591,121.0,125.380356,118.92633,125.980774,6.5,3600.0
2023-06-12 13:00:00+00:00,20.880001,31.037344,33.777096,32.83705,131.0,127.933334,120.74989,127.875046,6.15,3600.0
2023-06-12 14:00:00+00:00,20.16,31.853388,32.329014,33.651817,128.0,124.40853,121.52213,124.54016,5.45,3600.0
2023-06-12 15:00:00+00:00,20.519999,30.05515,29.944061,32.151043,121.0,124.261154,119.39596,124.04598,4.45,3600.0
2023-06-12 16:00:00+00:00,18.72,28.091534,26.629091,30.190672,120.0,120.83777,117.979385,120.84652,3.3,3600.0
2023-06-12 17:00:00+00:00,16.199999,25.284714,24.978245,27.212759,120.0,118.024414,116.18805,117.58195,2.15,3600.0
2023-06-12 18:00:00+00:00,18.72,23.358425,25.185493,27.055143,122.0,114.5901,113.198616,115.20109,1.15,3600.0
2023-06-12 19:00:00+00:00,13.679999,22.702845,28.38627,33.672993,122.0,117.37762,111.25058,118.75703,0.45,3600.0
2023-06-12 20:00:00+00:00,11.5199995,23.933907,29.425547,35.834015,110.0,111.16133,105.945465,112.4428,0.05,0.0
2023-06-12 21:00:00+00:00,10.08,26.525429,28.166628,37.798286,108.0,108.18914,105.12406,107.74477,0.0,0.0
2023-06-12 22:00:00+00:00,9.36,21.349546,27.908997,31.97319,110.0,95.80663,99.0902,97.76508,0.0,0.0
2023-06-12 23:00:00+00:00,8.28,18.720001,28.166626,26.121714,90.0,67.3801,97.495766,82.875084,0.0,0.0
2023-06-13 00:00:00+00:00,7.92,22.862123,25.449472,29.237675,52.0,63.8385,85.03035,80.07382,0.0,0.0
2023-06-13 01:00:00+00:00,9.0,25.992397,26.85377,32.305862,40.0,59.1724,73.300674,75.80887,0.0,0.0
2023-06-13 02:00:00+00:00,10.440001,30.190672,28.862673,36.691753,46.0,59.153484,68.333984,74.054535,0.0,0.0
2023-06-13 03:00:00+00:00,10.799999,30.449274,30.411598,36.102455,46.0,65.55606,64.98315,80.81954,0.0,0.0
2023-06-13 04:00:00+00:00,10.799999,28.33957,30.159716,35.281837,42.0,64.41154,67.80967,81.78731,0.25,3600.0
2023-06-13 05:00:00+00:00,13.679999,28.017622,31.940365,37.84283,49.0,62.44729,66.97448,78.47631,0.85,3600.0
2023-06-13 06:00:00+00:00,15.119999,21.485697,22.698551,35.554443,58.0,58.70702,60.94549,74.134224,1.7,3600.0
2023-06-13 07:00:00+00:00,16.199999,20.68356,23.020447,23.042812,63.0,58.52322,65.48038,61.03244,2.8,3600.0
2023-06-13 08:00:00+00:00,18.359999,24.735432,25.449472,26.544964,71.0,68.66307,72.34979,69.352936,3.95,3600.0
2023-06-13 09:00:00+00:00,19.44,27.181787,27.853306,29.01743,81.0,78.54128,81.6562,78.5507,5.05,3600.0
2023-06-13 10:00:00+00:00,18.0,26.836306,27.568275,28.30983,89.0,83.06575,91.52749,82.694336,5.9,3600.0
2023-06-13 11:00:00+00:00,17.28,27.397867,26.710089,28.835976,91.0,86.98728,97.907074,87.13766,6.4,3600.0
2023-06-13 12:00:00+00:00,15.84,23.893261,23.699577,25.325686,88.0,83.94591,97.12492,84.2895,6.45,3600.0
2023-06-13 13:00:00+00:00,14.4,20.418695,21.679337,21.485697,97.0,80.8699,90.0,81.32691,6.15,3600.0
2023-06-13 14:00:00+00:00,13.32,20.192118,22.049843,20.833395,104.0,101.3099,89.04518,99.95056,5.45,3600.0
2023-06-13 15:00:00+00:00,12.599999,17.654686,22.462366,18.0,97.0,106.58742,86.24835,106.26028,4.45,3600.0
2023-06-13 16:00:00+00:00,14.759999,18.678415,18.504126,19.483284,105.0,117.552734,96.84268,117.51192,3.3,3600.0
2023-06-13 17:00:00+00:00,15.119999,19.161337,17.59527,20.291357,113.0,115.60214,118.70586,115.20109,2.15,3600.0
2023-06-13 18:00:00+00:00,10.440001,17.418196,19.09661,18.792551,112.0,108.06056,120.01828,106.699326,1.15,3600.0
2023-06-13 19:00:00+00:00,10.440001,14.917212,21.85611,19.809813,107.0,109.74693,106.60706,109.09359,0.45,3600.0
2023-06-13 20:00:00+00:00,7.92,16.766108,23.545256,25.045238,112.0,104.93147,112.963806,108.43504,0.05,0.0
2023-06-13 21:00:00+00:00,5.3999996,17.654686,24.28762,26.208395,58.0,106.58742,107.61267,105.945465,0.0,0.0
2023-06-13 22:00:00+00:00,6.4799995,17.163355,20.737131,27.534704,104.0,99.65983,97.12492,101.3099,0.0,0.0
2023-06-13 23:00:00+00:00,5.04,18.014393,18.372318,26.400545,97.0,87.70944,90.0,95.47728,0.0,0.0
2023-06-14 00:00:00+00:00,5.7599998,16.055353,21.390934,21.67487,79.0,70.346085,85.07298,85.23644,0.0,0.0
2023-06-14 01:00:00+00:00,5.7599998,15.941944,20.00812,18.775301,65.0,64.59232,82.61405,85.60138,0.0,0.0
2023-06-14 02:00:00+00:00,5.7599998,15.7908325,18.24326,17.643673,46.0,65.77226,80.72748,88.830894,0.0,0.0
2023-06-14 03:00:00+00:00,7.92,17.533146,18.983147,18.0036,63.0,70.8209,75.42574,91.14574,0.0,0.0
2023-06-14 04:00:00+00:00,7.5599995,19.855558,19.991241,20.211363,64.0,67.61982,72.89719,85.91447,0.25,3314.8418
2023-06-14 05:00:00+00:00,9.0,18.947083,21.124172,20.532627,65.0,75.69969,76.93068,92.009514,0.85,3600.0
2023-06-14 06:00:00+00:00,11.159999,11.298495,15.838601,20.598795,79.0,67.52052,86.00917,84.98698,1.7,3600.0
2023-06-14 07:00:00+00:00,10.08,10.661107,12.881602,11.013882,86.0,78.31066,93.270424,78.6901,2.8,3600.0
2023-06-14 08:00:00+00:00,9.0,11.013882,9.948234,11.367109,88.0,78.6901,94.23632,79.04598,3.95,3600.0
2023-06-14 09:00:00+00:00,10.08,11.792404,8.092167,12.224107,89.0,77.660934,92.60251,76.37299,5.0,3600.0
2023-06-14 10:00:00+00:00,10.440001,12.287555,7.020053,12.682018,90.0,84.95764,83.99109,83.48029,5.85,3600.0
2023-06-14 11:00:00+00:00,9.72,13.397612,7.0965676,14.154915,84.0,83.829926,68.74943,82.694336,6.35,3600.0
2023-06-14 12:00:00+00:00,10.440001,12.620554,8.8873415,13.004921,90.0,86.729576,82.875084,85.23644,6.45,3600.0
2023-06-14 13:00:00+00:00,10.440001,11.966953,8.379066,12.324414,89.0,96.91113,74.74483,96.70974,6.15,3600.0
2023-06-14 14:00:00+00:00,8.28,10.703569,8.395164,11.27553,87.0,109.653915,66.80139,106.699326,5.45,3600.0
2023-06-14 15:00:00+00:00,5.04,9.885262,7.7860494,10.538843,90.0,100.491425,70.70986,97.853226,4.45,3600.0
2023-06-14 16:00:00+00:00,3.6,10.883676,8.092167,10.685391,100.0,124.21575,92.60251,122.61923,3.3,3600.0
2023-06-14 17:00:00+00:00,2.16,9.007196,7.863695,9.0,71.0,182.29056,127.40543,180.0,2.15,3600.0
2023-06-14 18:00:00+00:00,2.16,10.163227,12.541715,11.119281,159.0,202.93213,211.82741,209.0545,1.15,3600.0
2023-06-14 19:00:00+00:00,9.36,14.408997,21.930115,13.854155,271.0,282.99463,261.3269,294.56717,0.45,3600.0
2023-06-14 20:00:00+00:00,7.2,13.627795,22.63899,14.973576,277.0,347.79953,305.75397,9.688724,0.1,0.0
2023-06-14 21:00:00+00:00,6.8399997,19.66536,22.534382,22.9724,356.0,23.749514,24.05735,32.195713,0.0,0.0
2023-06-14 22:00:00+00:00,6.4799995,11.298495,15.078736,16.263872,28.0,22.47948,46.97493,27.699385,0.0,0.0
2023-06-14 23:00:00+00:00,4.68,5.3517847,6.0600805,10.390226,316.0,312.27362,14.036275,345.9637,0.0,0.0
2023-06-15 00:00:00+00:00,6.8399997,12.904882,21.930115,16.563911,316.0,300.1413,328.70703,317.64258,0.0,0.0
2023-06-15 01:00:00+00:00,6.8399997,19.469976,25.483936,24.967497,306.0,303.6901,335.2826,312.66266,0.0,0.0
2023-06-15 02:00:00+00:00,6.8399997,18.864824,23.198645,27.504093,311.0,318.09415,330.5929,322.98004,0.0,0.0
2023-06-15 03:00:00+00:00,9.36,20.592503,17.54917,32.909985,288.0,323.53067,340.4268,329.78876,0.0,0.0
2023-06-15 04:00:00+00:00,3.2399998,18.204042,16.502392,29.714724,350.0,335.46228,348.4399,340.9064,0.25,0.0
2023-06-15 05:00:00+00:00,9.36,14.84318,3.0300403,25.212852,296.0,345.9637,14.036275,350.13425,0.45,0.0
2023-06-15 06:00:00+00:00,5.04,9.72,11.053969,19.93048,24.0,360.0,344.57776,16.798458,0.65,0.0
2023-06-15 07:00:00+00:00,5.04,7.9932966,12.433595,9.085988,70.0,54.16227,18.970512,56.3099,2.15,0.0
2023-06-15 08:00:00+00:00,7.92,8.435069,13.375249,8.942214,95.0,39.805527,69.075424,40.10085,3.85,3600.0
2023-06-15 09:00:00+00:00,6.8399997,17.313717,17.637426,18.03237,95.0,93.57626,90.0,93.43356,4.6,3600.0
2023-06-15 10:00:00+00:00,12.24,12.641076,17.04571,12.979984,90.0,109.98319,97.43131,109.440125,5.75,3600.0
2023-06-15 11:00:00+00:00,11.5199995,10.239453,12.907779,10.594036,103.0,100.12462,94.89901,99.78234,6.35,3600.0
2023-06-15 12:00:00+00:00,10.799999,8.427383,3.6375332,8.891344,82.0,70.01681,135.0001,68.62931,6.45,3600.0
2023-06-15 13:00:00+00:00,13.32,10.661107,1.3248467,11.013882,82.0,78.31066,326.3099,78.6901,6.05,3600.0
2023-06-15 14:00:00+00:00,9.72,2.52,7.0200524,2.9024127,77.0,90.0,42.878906,82.875084,5.3,3600.0
2023-06-15 15:00:00+00:00,6.4799995,4.8433046,10.924966,5.6233797,92.0,41.98713,70.346085,39.805527,3.65,3600.0
2023-06-15 16:00:00+00:00,6.8399997,14.255272,10.029334,15.021105,129.0,44.999897,81.57312,45.970932,1.4,3600.0
2023-06-15 17:00:00+00:00,8.28,12.984975,11.029513,14.003028,155.0,43.876797,88.09089,43.958473,1.9,3600.0
2023-06-15 18:00:00+00:00,10.08,13.392774,10.806922,11.384198,161.0,126.25393,107.818985,124.69522,1.0,3600.0
2023-06-15 19:00:00+00:00,5.3999996,13.004921,7.646064,14.241629,202.0,184.76355,125.21768,196.14441,0.45,3600.0
2023-06-15 20:00:00+00:00,3.2399998,9.47012,3.2865405,6.792466,281.0,188.74608,26.564985,237.99466,0.05,0.0
2023-06-15 21:00:00+00:00,5.7599998,9.028754,11.963187,5.4477882,304.0,203.49858,349.3804,262.40546,0.0,0.0
2023-06-15 22:00:00+00:00,5.3999996,5.8603754,15.472066,10.966713,6.0,312.5104,4.085537,336.8014,0.0,0.0
2023-06-15 23:00:00+00:00,4.32,5.692099,16.966316,9.3876505,41.0,325.30478,17.650223,4.398633,0.0,0.0
2023-06-16 00:00:00+00:00,2.8799999,13.004921,12.627544,11.503113,276.0,265.23645,261.6342,290.13638,0.0,0.0
2023-06-16 01:00:00+00:00,4.32,14.471821,23.152037,17.193533,256.0,275.7105,270.90936,289.5732,0.0,0.0
2023-06-16 02:00:00+00:00,3.96,13.202726,28.530973,19.386593,292.0,295.8663,262.6005,301.32864,0.0,0.0
2023-06-16 03:00:00+00:00,1.8,11.177405,29.907967,19.469975,217.0,284.93146,243.74982,289.44012,0.0,0.0
2023-06-16 04:00:00+00:00,3.96,2.9024127,16.45323,5.3999996,230.0,150.2552,240.57263,323.13004,0.15,0.0
2023-06-16 05:00:00+00:00,5.3999996,12.605142,14.921219,14.336861,209.0,268.36346,260.07382,298.49554,0.3,0.0
2023-06-16 06:00:00+00:00,6.12,2.7416782,9.097545,9.983106,201.0,336.8014,313.36346,334.35904,0.7,0.0
2023-06-16 07:00:00+00:00,4.32,5.0142193,11.4852705,8.557102,338.0,21.037588,7.3522935,14.620926,1.2,3600.0
2023-06-16 08:00:00+00:00,4.32,5.2416787,13.9919405,5.5887027,118.0,15.945477,66.80139,14.931467,2.15,3600.0
2023-06-16 09:00:00+00:00,9.36,7.208994,16.60028,7.5685663,166.0,87.13766,95.07952,87.27374,4.0,0.0
2023-06-16 10:00:00+00:00,10.440001,7.42159,16.40392,8.12197,137.0,104.03627,105.59287,102.80426,5.8,3600.0
2023-06-16 11:00:00+00:00,9.0,9.449572,14.536208,9.6932955,115.0,107.74477,106.14441,105.06854,4.8,3600.0
2023-06-16 12:00:00+00:00,7.92,7.8625183,14.793995,8.209263,93.0,74.054535,75.61857,74.74483,6.45,3600.0
2023-06-16 13:00:00+00:00,10.08,9.3669195,14.993433,9.3669195,67.0,87.79745,72.89719,87.79745,6.15,3600.0
2023-06-16 14:00:00+00:00,7.92,4.73506,12.319048,5.0528407,81.0,98.74608,72.64589,94.08554,5.4,3600.0
2023-06-16 15:00:00+00:00,10.08,5.506941,11.532198,5.5887027,104.0,78.6901,59.349415,75.068535,1.0,3600.0
2023-06-16 16:00:00+00:00,6.4799995,4.829907,17.66802,7.69592,91.0,333.43503,44.999897,349.21573,3.3,3600.0
2023-06-16 17:00:00+00:00,6.12,6.162207,20.379198,14.182355,101.0,6.70975,25.640957,23.962492,2.15,3600.0
2023-06-16 18:00:00+00:00,9.72,3.319036,4.9978104,8.913181,23.0,139.39879,17.102825,46.636536,0.6,0.0
2023-06-16 19:00:00+00:00,6.8399997,1.2979984,8.940356,9.504272,15.0,146.3099,9.462248,52.695976,0.45,3373.3044
2023-06-16 20:00:00+00:00,5.3999996,9.107359,13.640131,14.759999,24.0,341.56494,27.255245,12.680387,0.05,0.0
2023-06-16 21:00:00+00:00,3.6,12.864649,14.921219,16.454008,77.0,342.072,37.99879,10.0805435,0.0,0.0
2023-06-16 22:00:00+00:00,2.16,11.570515,13.773113,15.7908325,16.0,354.64426,43.91917,24.227736,0.0,0.0
2023-06-16 23:00:00+00:00,6.12,11.874544,12.170188,16.676977,288.0,14.036275,61.113514,32.660904,0.0,0.0
2023-06-17 00:00:00+00:00,1.8,6.4096174,9.252063,11.753876,260.0,38.157276,83.15732,49.969803,0.0,0.0
2023-06-17 01:00:00+00:00,2.52,6.489992,7.725117,9.449572,292.0,19.440128,87.27374,40.364468,0.0,0.0
2023-06-17 02:00:00+00:00,2.8799999,8.587338,4.776803,9.957108,307.0,33.023872,112.61991,40.601215,0.0,0.0
2023-06-17 03:00:00+00:00,1.8,6.439876,2.3528047,7.5685663,131.0,26.564985,128.65984,25.346138,0.0,0.0
2023-06-17 04:00:00+00:00,1.4399999,5.00128,0.8216351,6.4096174,285.0,59.743652,296.56497,38.157276,0.25,3051.8481
2023-06-17 05:00:00+00:00,0.71999997,2.5455842,7.0584145,4.829907,306.0,44.999897,321.34018,26.564985,0.8,3600.0
2023-06-17 06:00:00+00:00,3.96,5.5887027,11.741047,8.557102,358.0,14.931467,339.8636,22.249071,1.7,3600.0
2023-06-17 07:00:00+00:00,5.7599998,6.830519,8.117155,8.089993,35.0,18.435053,5.19435,20.854538,2.75,3600.0
2023-06-17 08:00:00+00:00,7.92,7.145796,8.158633,7.42159,65.0,40.9143,35.837746,39.09386,3.9,3600.0
2023-06-17 09:00:00+00:00,7.5599995,5.692099,7.5751004,5.692099,73.0,34.69522,50.906155,34.69522,4.65,3600.0
2023-06-17 10:00:00+00:00,5.7599998,8.39657,7.1345177,8.587338,59.0,59.03632,55.491425,56.976128,5.4,3600.0
2023-06-17 11:00:00+00:00,7.92,7.0911775,5.4252806,7.24486,43.0,66.037506,61.69934,63.435013,6.35,3600.0
2023-06-17 12:00:00+00:00,11.5199995,3.8939953,10.373447,4.39436,85.0,56.3099,22.93213,55.0079,6.25,3600.0
2023-06-17 13:00:00+00:00,11.159999,43.34974,21.504248,48.128376,103.0,32.106224,56.852993,33.095753,6.15,3600.0
2023-06-17 14:00:00+00:00,17.28,3.6,3.485902,6.792466,90.0,360.0,71.564964,57.99466,2.1,3600.0
2023-06-17 15:00:00+00:00,8.64,7.5942073,11.923621,10.990322,63.0,5.4402504,56.309914,58.392544,0.55,0.0
2023-06-17 16:00:00+00:00,10.799999,10.636766,19.886284,11.113451,69.0,113.962494,62.48809,114.90474,3.0,3600.0
2023-06-17 17:00:00+00:00,10.08,4.1046314,17.128677,4.379589,103.0,344.7448,54.605125,350.53775,1.75,476.82086
2023-06-17 18:00:00+00:00,4.32,10.883676,13.2484665,11.885453,6.0,34.215755,33.6901,35.134277,0.8,73.89736
2023-06-17 19:00:00+00:00,3.96,25.570139,16.171814,25.460936,346.0,35.256443,21.31798,33.465405,0.35,0.0
2023-06-17 20:00:00+00:00,5.3999996,13.896187,17.94854,12.229406,89.0,53.426876,22.89059,47.385983,0.05,0.0
2023-06-17 21:00:00+00:00,7.2,13.684735,14.18362,11.183201,56.0,26.564985,53.426876,33.178535,0.0,0.0
2023-06-17 22:00:00+00:00,7.5599995,6.849467,11.319495,3.2599385,55.0,3.0127327,76.865974,353.6599,0.0,0.0
2023-06-17 23:00:00+00:00,6.12,10.464797,12.991191,12.287555,322.0,319.18503,44.999897,328.17258,0.0,0.0
2023-06-18 00:00:00+00:00,5.04,4.3498964,17.671839,4.0249224,304.0,294.44394,86.423744,296.56497,0.0,0.0
2023-06-18 01:00:00+00:00,2.8799999,2.1897945,7.794714,4.072935,71.0,260.53775,98.13002,315.0001,0.0,0.0
2023-06-18 02:00:00+00:00,3.96,13.202726,12.670241,15.629971,178.0,295.8663,73.14152,308.45374,0.0,0.0
2023-06-18 03:00:00+00:00,4.68,14.20062,4.833002,17.87718,170.0,329.53452,188.74608,334.98312,0.0,0.0
2023-06-18 04:00:00+00:00,1.8,9.085988,13.032696,13.849477,125.0,303.6901,248.4985,332.1028,0.25,0.0
2023-06-18 05:00:00+00:00,3.96,13.684735,20.372572,17.148247,218.0,305.36255,262.7469,309.0355,0.75,0.0
2023-06-18 06:00:00+00:00,5.04,10.390226,17.82399,21.9718,222.0,255.96373,278.29706,268.12216,1.65,0.0
2023-06-18 07:00:00+00:00,7.2,12.959999,20.21289,13.684735,264.0,270.0,332.9692,271.5074,2.65,0.0
2023-06-18 08:00:00+00:00,6.8399997,14.799459,22.585249,16.055353,318.0,288.43503,338.02542,289.6539,3.25,3600.0
2023-06-18 09:00:00+00:00,12.599999,22.473343,24.428965,24.192429,294.0,305.21768,338.83865,306.52896,4.95,3600.0
2023-06-18 10:00:00+00:00,16.56,23.023117,25.523642,24.312662,314.0,333.03436,337.12628,332.6762,5.6,3600.0
2023-06-18 11:00:00+00:00,19.8,19.813087,27.773209,21.2522,321.0,335.2976,342.28412,333.86905,6.35,3600.0
2023-06-18 12:00:00+00:00,18.72,25.77962,23.175352,27.579382,329.0,324.09018,334.65387,324.0275,0.9,3600.0
2023-06-18 13:00:00+00:00,19.8,27.691935,26.292324,29.462873,324.0,333.76813,333.43503,333.12192,3.75,3600.0
2023-06-18 14:00:00+00:00,18.0,29.574827,29.086344,31.303444,329.0,328.43823,333.7587,329.60135,5.5,3600.0
2023-06-18 15:00:00+00:00,17.28,24.464113,28.43617,25.762016,334.0,327.01147,334.7595,326.97614,4.5,3600.0
2023-06-18 16:00:00+00:00,17.28,23.906818,23.84158,25.501621,336.0,341.56494,335.40988,341.0534,3.35,3600.0
2023-06-18 17:00:00+00:00,12.959999,19.852295,19.561127,21.38897,348.0,355.84042,331.9909,353.23392,2.2,3600.0
2023-06-18 18:00:00+00:00,13.679999,15.905319,15.783094,17.057314,4.0,354.80566,335.22488,352.72507,1.2,3600.0
2023-06-18 19:00:00+00:00,8.28,11.525623,13.851315,14.494192,1.0,345.52966,338.19852,345.61856,0.5,3600.0
2023-06-18 20:00:00+00:00,3.6,10.853866,13.480825,14.081478,342.0,5.7105074,342.5527,4.398633,0.1,0.0
2023-06-18 21:00:00+00:00,5.7599998,8.4963045,11.677628,10.009036,256.0,306.38446,335.85446,322.3057,0.0,0.0
2023-06-18 22:00:00+00:00,6.4799995,9.085988,11.764024,9.983106,247.0,326.3099,321.34018,334.35904,0.0,0.0
2023-06-18 23:00:00+00:00,3.6,10.182337,12.324525,12.096214,277.0,315.0001,333.43503,323.47104,0.0,0.0
2023-06-19 00:00:00+00:00,3.96,5.4119864,7.7512884,8.311245,229.0,3.8140097,354.55975,4.969664,0.0,0.0
2023-06-19 01:00:00+00:00,1.08,1.4399999,4.1081753,2.8799999,240.0,270.0,26.564985,360.0,0.0,0.0
2023-06-19 02:00:00+00:00,2.16,2.0991426,2.0785906,4.3349743,194.0,30.963696,135.0001,48.366554,0.0,0.0
2023-06-19 03:00:00+00:00,3.6,3.7064266,2.598238,3.8268526,56.0,150.9455,171.86998,131.18582,0.0,0.0
2023-06-19 04:00:00+00:00,4.32,6.9899354,3.1394632,8.209263,147.0,168.11136,159.44388,164.74483,0.25,3285.6633
2023-06-19 05:00:00+00:00,2.16,8.473393,8.947904,11.013882,162.0,192.26476,160.82089,191.30989,0.85,3600.0
2023-06-19 06:00:00+00:00,6.12,4.3349743,9.411219,11.252519,165.0,175.23645,141.34016,187.35228,1.7,3600.0
2023-06-19 07:00:00+00:00,7.5599995,6.792466,9.368081,7.42159,162.0,122.00535,131.82008,129.09386,2.85,3600.0
2023-06-19 08:00:00+00:00,6.4799995,11.165805,10.71281,11.631956,146.0,110.77233,120.96369,111.801476,4.05,3600.0
2023-06-19 09:00:00+00:00,8.64,15.484185,13.831805,15.986593,136.0,125.537766,129.61066,125.837746,4.75,3600.0
2023-06-19 10:00:00+00:00,11.159999,17.31746,16.906525,17.826363,149.0,136.68465,137.64261,136.63654,5.6,3600.0
2023-06-19 11:00:00+00:00,12.599999,19.914215,19.671255,20.929594,148.0,130.60121,147.20047,130.81499,5.5,3600.0
