date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-01-28 15:00:00+00:00,16.56,22.728518,32.429092,33.88019,238.0,240.5929,250.12773,255.2254,0.15,0.0
2023-01-28 16:00:00+00:00,16.919998,28.961546,33.372948,43.063282,243.0,235.1246,249.37004,246.86427,0.0,0.0
2023-01-28 17:00:00+00:00,15.119999,25.952478,33.364857,38.592266,243.0,246.27959,258.56635,255.96373,0.0,0.0
2023-01-28 18:00:00+00:00,14.04,22.702845,33.43964,32.402,253.0,255.30263,270.62958,269.3634,0.0,0.0
2023-01-28 19:00:00+00:00,15.84,21.829777,30.88517,30.703587,270.0,256.65128,267.95465,274.70776,0.0,0.0
2023-01-28 20:00:00+00:00,15.84,25.942488,30.67682,34.746994,264.0,267.6141,263.8115,275.94678,0.0,0.0
2023-01-28 21:00:00+00:00,17.28,27.0024,31.986834,34.292713,272.0,270.7639,268.02512,274.21408,0.0,0.0
2023-01-28 22:00:00+00:00,18.359999,26.795223,33.08854,32.19938,274.0,276.17007,271.90912,280.30478,0.0,0.0
2023-01-28 23:00:00+00:00,18.72,24.482647,32.90851,28.820242,271.0,269.1575,276.41074,272.14755,0.0,0.0
2023-01-29 00:00:00+00:00,18.72,24.482647,34.332153,29.268686,269.0,270.8425,275.52744,274.93912,0.0,0.0
2023-01-29 01:00:00+00:00,16.919998,25.60053,33.854954,31.68818,263.0,266.77554,273.11078,271.3019,0.0,0.0
2023-01-29 02:00:00+00:00,19.08,26.400545,33.805065,31.68818,273.0,264.5227,270.0,268.6981,0.0,0.0
2023-01-29 03:00:00+00:00,18.72,24.609364,33.445694,29.574827,269.0,264.1227,271.259,266.51074,0.0,0.0
2023-01-29 04:00:00+00:00,20.16,26.693459,33.445694,32.527744,271.0,259.90256,271.259,264.92047,0.0,0.0
2023-01-29 05:00:00+00:00,17.64,27.288855,34.243557,35.32589,260.0,261.6562,266.3087,267.07935,0.0,0.0
2023-01-29 06:00:00+00:00,15.4800005,30.190672,35.702858,40.018333,252.0,261.77338,261.11942,266.906,0.0,0.0
2023-01-29 07:00:00+00:00,15.119999,28.766228,34.312485,37.550602,248.0,261.36295,260.13425,265.60138,0.0,0.0
2023-01-29 08:00:00+00:00,15.4800005,30.652895,34.225807,41.393738,248.0,257.10626,255.06853,262.50424,0.05,0.0
2023-01-29 09:00:00+00:00,16.919998,26.758923,36.64345,44.39546,259.0,250.34608,248.83867,261.60715,0.45,0.0
2023-01-29 10:00:00+00:00,19.8,35.747112,38.611603,43.631348,243.0,260.72748,253.97963,261.93683,0.85,0.0
2023-01-29 11:00:00+00:00,20.16,33.27031,39.93011,45.92787,260.0,256.86597,255.06853,260.98074,1.1,0.0
2023-01-29 12:00:00+00:00,22.319998,36.409866,40.442474,42.093834,253.0,255.68892,252.55272,257.15228,1.0,212.50053
2023-01-29 13:00:00+00:00,25.56,33.280045,39.172264,40.42593,265.0,254.30994,253.09476,256.08746,0.95,374.96658
2023-01-29 14:00:00+00:00,24.119999,32.427986,39.575184,40.877045,248.0,247.13545,248.19853,250.4479,0.65,0.0
2023-01-29 15:00:00+00:00,25.919998,34.776817,41.785614,43.68033,253.0,242.90453,246.13982,246.18134,0.35,0.0
2023-01-29 16:00:00+00:00,25.56,36.16701,42.24354,46.56263,250.0,247.77492,244.77238,251.98521,0.05,0.0
2023-01-29 17:00:00+00:00,24.48,35.87197,44.29215,45.25416,250.0,238.54323,247.05104,242.00804,0.0,0.0
2023-01-29 18:00:00+00:00,27.0,40.03938,45.07625,52.032143,246.0,236.73856,240.71866,241.48454,0.0,0.0
2023-01-29 19:00:00+00:00,28.08,40.83898,50.917515,50.87349,238.0,236.87025,239.17813,238.89723,0.0,0.0
2023-01-29 20:00:00+00:00,33.839996,47.051323,56.568844,58.361095,245.0,238.13406,241.27083,240.43056,0.0,0.0
2023-01-29 21:00:00+00:00,37.8,50.714024,55.877224,62.483593,247.0,243.43501,242.5925,244.76376,0.0,0.0
2023-01-29 22:00:00+00:00,35.64,48.654636,54.926777,59.52314,240.0,238.30922,241.2061,239.86836,0.0,0.0
2023-01-29 23:00:00+00:00,36.36,47.981396,58.183132,59.32577,244.0,244.20403,244.56781,246.39052,0.0,0.0
2023-01-30 00:00:00+00:00,38.16,51.2466,60.181614,62.11434,250.0,245.95578,248.13358,247.1502,0.0,0.0
2023-01-30 01:00:00+00:00,39.239998,45.769577,54.2839,58.104046,257.0,250.70985,257.0926,253.81071,0.0,0.0
2023-01-30 02:00:00+00:00,32.399998,39.04797,46.260315,49.16208,267.0,282.2423,276.84268,284.85037,0.0,0.0
2023-01-30 03:00:00+00:00,25.919998,38.64764,42.63803,52.34999,275.0,260.8887,271.4814,265.6618,0.0,0.0
2023-01-30 04:00:00+00:00,30.239998,44.332653,46.78272,57.28979,272.0,272.79263,274.05347,276.85696,0.0,0.0
2023-01-30 05:00:00+00:00,28.8,41.556225,49.34874,53.050858,271.0,274.96964,273.84238,277.80008,0.0,0.0
2023-01-30 06:00:00+00:00,28.44,46.115143,50.7076,58.569466,267.0,272.23694,270.0,275.28998,0.0,0.0
2023-01-30 07:00:00+00:00,30.599998,43.597176,52.912273,56.777374,271.0,272.36618,270.0,275.45746,0.0,0.0
2023-01-30 08:00:00+00:00,29.88,42.841507,54.749508,56.325912,268.0,270.48145,270.0,274.39862,0.05,0.0
2023-01-30 09:00:00+00:00,32.760002,43.597176,54.75074,53.639996,273.0,267.6338,269.61548,270.0,0.4,2583.2024
2023-01-30 10:00:00+00:00,32.760002,41.58896,52.223938,50.46296,268.0,264.53625,272.41946,267.13766,0.55,161.10901
2023-01-30 11:00:00+00:00,33.48,48.577324,49.74116,57.718006,275.0,281.9761,274.23633,283.34283,0.45,0.0
2023-01-30 12:00:00+00:00,34.2,40.186386,54.155663,48.539967,281.0,288.27274,289.41855,290.85452,1.15,0.0
2023-01-30 13:00:00+00:00,31.319998,42.586647,51.633736,51.003242,288.0,287.20966,286.1135,288.9466,1.2,1067.4241
2023-01-30 14:00:00+00:00,33.48,41.046314,52.472836,50.153828,291.0,291.61484,291.35443,293.25262,0.85,0.0
2023-01-30 15:00:00+00:00,35.28,45.070503,49.855038,56.612793,306.0,301.27765,302.0501,303.58905,0.35,0.0
2023-01-30 16:00:00+00:00,39.96,48.384857,55.48927,62.074688,309.0,306.52896,306.11115,307.93332,0.05,0.0
2023-01-30 17:00:00+00:00,40.68,49.82327,56.256504,63.736267,308.0,303.80493,303.2749,305.57538,0.0,0.0
2023-01-30 18:00:00+00:00,39.96,50.330524,55.571934,63.025707,309.0,307.44373,305.58182,308.5065,0.0,0.0
2023-01-30 19:00:00+00:00,40.32,49.341015,54.975918,62.208164,311.0,305.19757,306.02747,307.0026,0.0,0.0
2023-01-30 20:00:00+00:00,39.6,49.226624,54.635952,62.570652,312.0,304.27118,304.8658,306.34253,0.0,0.0
2023-01-30 21:00:00+00:00,37.079998,48.04348,53.222675,61.199997,308.0,305.2383,305.4458,306.86996,0.0,0.0
2023-01-30 22:00:00+00:00,36.0,44.281464,50.491463,57.122143,310.0,306.40417,306.11945,308.60342,0.0,0.0
2023-01-30 23:00:00+00:00,36.36,42.56077,48.9518,55.665123,311.0,305.7068,305.83774,307.90753,0.0,0.0
2023-01-31 00:00:00+00:00,32.760002,37.045033,46.089256,50.045177,312.0,304.30783,305.59085,307.6943,0.0,0.0
2023-01-31 01:00:00+00:00,27.359999,34.651752,45.364376,47.668404,307.0,302.69946,305.10614,306.0911,0.0,0.0
2023-01-31 02:00:00+00:00,23.759998,32.84494,45.07625,48.046177,297.0,296.0033,299.2813,299.63828,0.0,0.0
2023-01-31 03:00:00+00:00,27.72,37.247387,42.070606,51.575577,299.0,290.3617,295.8936,293.8813,0.0,0.0
2023-01-31 04:00:00+00:00,23.759998,36.44722,39.916584,50.73957,294.0,290.22495,291.6056,294.74673,0.0,0.0
2023-01-31 05:00:00+00:00,19.44,31.012281,36.64345,45.79222,276.0,279.3529,285.7087,286.44046,0.0,0.0
2023-01-31 06:00:00+00:00,16.199999,28.137634,33.681026,42.25977,265.0,266.33228,276.89233,278.8203,0.0,0.0
2023-01-31 07:00:00+00:00,15.4800005,27.897097,33.63891,44.208233,256.0,250.39581,263.729,263.4538,0.0,0.0
2023-01-31 08:00:00+00:00,14.759999,29.46947,32.774895,44.832645,245.0,244.68715,250.34608,258.4194,0.05,0.0
2023-01-31 09:00:00+00:00,16.56,21.166653,34.34788,35.450405,233.0,228.44748,235.45984,235.34158,0.25,0.0
2023-01-31 10:00:00+00:00,18.359999,28.001427,41.62374,37.614403,227.0,224.9999,227.86247,230.82635,0.15,0.0
2023-01-31 11:00:00+00:00,26.64,33.864883,45.930794,41.668346,229.0,226.29208,233.13002,230.25786,0.15,0.0
2023-01-31 12:00:00+00:00,28.8,35.320385,41.97582,46.71685,244.0,240.0379,240.06857,245.4099,0.1,0.0
2023-01-31 13:00:00+00:00,26.28,40.44997,43.91714,49.864872,252.0,253.98448,260.853,257.06738,0.1,0.0
2023-01-31 14:00:00+00:00,25.919998,35.538033,44.60653,45.63062,249.0,256.52682,258.59753,260.46344,0.4,0.0
2023-01-31 15:00:00+00:00,32.039997,41.343613,53.161755,52.83299,266.0,253.30067,264.4471,257.00537,0.1,0.0
2023-01-31 16:00:00+00:00,46.8,53.88949,57.857338,64.89792,282.0,292.79654,274.3707,295.28568,0.0,0.0
2023-01-31 17:00:00+00:00,36.719997,42.962345,58.0821,55.061172,287.0,274.32498,281.3099,276.38147,0.0,0.0
2023-01-31 18:00:00+00:00,42.12,51.48503,58.590126,64.40379,284.0,276.82675,281.94415,278.35648,0.0,0.0
2023-01-31 19:00:00+00:00,38.88,49.07897,56.726147,61.082355,290.0,278.01114,280.07242,280.18396,0.0,0.0
2023-01-31 20:00:00+00:00,36.0,50.012794,56.239704,62.024563,282.0,276.61337,279.4007,279.3529,0.0,0.0
2023-01-31 21:00:00+00:00,34.56,50.45782,56.697582,64.273865,275.0,277.37845,277.44733,279.67328,0.0,0.0
2023-01-31 22:00:00+00:00,33.48,47.46815,58.35344,61.199997,273.0,276.53204,275.7823,278.79733,0.0,0.0
2023-01-31 23:00:00+00:00,30.960001,49.541546,55.42962,62.214413,275.0,275.4205,276.08844,278.31757,0.0,0.0
2023-02-01 00:00:00+00:00,33.12,50.33052,54.872673,62.87645,273.0,276.15906,273.8395,277.89804,0.0,0.0
2023-02-01 01:00:00+00:00,32.399998,47.90165,55.51238,60.660797,282.0,271.72263,276.84268,274.42468,0.0,0.0
2023-02-01 02:00:00+00:00,34.56,42.853607,54.05335,54.73894,280.0,268.5559,277.0283,271.5074,0.0,0.0
2023-02-01 03:00:00+00:00,32.039997,45.012955,50.405823,57.402782,270.0,271.3748,272.92493,274.31595,0.0,0.0
2023-02-01 04:00:00+00:00,28.44,45.361427,48.17052,56.548653,269.0,269.5453,272.18576,271.82404,0.0,0.0
2023-02-01 05:00:00+00:00,27.359999,38.546906,44.095097,47.88,273.0,267.85913,269.52255,270.0,0.0,0.0
2023-02-01 06:00:00+00:00,26.28,37.08699,43.75081,48.433044,265.0,271.11237,271.92514,275.11722,0.0,0.0
2023-02-01 07:00:00+00:00,27.0,36.721764,43.005352,46.1306,270.0,270.5617,271.46878,272.68372,0.0,0.0
2023-02-01 08:00:00+00:00,28.08,36.367126,43.360226,46.50832,274.0,268.8656,270.48553,273.10596,0.05,0.0
2023-02-01 09:00:00+00:00,25.199999,39.345543,44.474674,47.892178,268.0,265.8024,268.57977,268.70786,0.4,0.0
2023-02-01 10:00:00+00:00,25.56,39.834938,40.42578,47.630325,265.0,263.77426,268.9584,266.09958,0.8,0.0
2023-02-01 11:00:00+00:00,31.319998,37.688404,42.72502,44.098164,267.0,263.41815,266.0549,264.848,0.95,2443.0576
2023-02-01 12:00:00+00:00,24.84,37.84283,36.96627,45.005756,257.0,267.27374,263.7228,269.08337,1.25,1462.6364
2023-02-01 13:00:00+00:00,27.0,33.121956,37.293545,40.68637,268.0,269.37726,264.34567,271.01395,1.0,3600.0
2023-02-01 14:00:00+00:00,25.56,37.579926,37.634117,46.102493,261.0,265.0541,260.44577,268.2101,0.2,3600.0
2023-02-01 15:00:00+00:00,28.44,38.006863,44.61259,48.62133,266.0,264.0195,265.27563,268.3029,0.3,0.0
2023-02-01 16:00:00+00:00,28.08,37.815426,44.46253,48.60533,267.0,268.36346,269.5265,270.84875,0.05,0.0
2023-02-01 17:00:00+00:00,28.44,39.518097,47.206493,51.54164,261.0,263.19876,265.0883,267.1976,0.0,0.0
2023-02-01 18:00:00+00:00,28.08,42.18303,49.957836,55.14114,256.0,254.65906,260.26062,258.3233,0.0,0.0
2023-02-01 19:00:00+00:00,32.399998,46.35061,51.522484,58.998276,249.0,250.0168,249.1091,253.33415,0.0,0.0
2023-02-01 20:00:00+00:00,38.519997,49.88826,61.380043,61.722942,258.0,249.73422,253.30067,253.0446,0.0,0.0
2023-02-01 21:00:00+00:00,46.8,53.04719,69.393875,64.60972,313.0,299.69656,292.08316,302.71603,0.0,0.0
2023-02-01 22:00:00+00:00,41.760002,54.951614,61.73208,67.38157,329.0,328.39255,323.47104,330.55896,0.0,0.0
2023-02-01 23:00:00+00:00,40.68,51.984795,56.788002,63.18487,331.0,329.1724,327.95535,330.66013,0.0,0.0
2023-02-02 00:00:00+00:00,36.36,43.466175,48.084957,53.538425,334.0,328.54797,329.71213,330.15964,0.0,0.0
2023-02-02 01:00:00+00:00,34.2,45.9448,48.225147,55.380356,330.0,327.8043,324.61447,329.1002,0.0,0.0
2023-02-02 02:00:00+00:00,30.960001,40.93882,43.355556,49.230576,325.0,325.75092,328.86975,327.23962,0.0,0.0
2023-02-02 03:00:00+00:00,28.8,40.438755,40.469177,48.824814,328.0,325.8855,327.60864,326.42706,0.0,0.0
2023-02-02 04:00:00+00:00,27.72,36.17955,37.095703,45.218353,325.0,317.41956,326.3099,319.84406,0.0,0.0
2023-02-02 05:00:00+00:00,25.199999,32.587456,32.512257,41.556225,331.0,315.89508,325.59146,318.16043,0.0,0.0
2023-02-02 06:00:00+00:00,19.44,28.660158,30.500263,37.207355,328.0,327.308,328.79953,331.69934,0.0,0.0
2023-02-02 07:00:00+00:00,18.72,27.475807,28.044127,35.42846,328.0,328.39255,338.47733,332.1331,0.0,0.0
2023-02-02 08:00:00+00:00,15.119999,22.17144,25.460083,33.497414,325.0,327.6002,339.73422,339.22766,0.1,0.0
2023-02-02 09:00:00+00:00,13.679999,21.434364,24.818274,29.07989,341.0,330.85202,334.57315,338.19852,0.5,1758.6041
2023-02-02 10:00:00+00:00,15.4800005,22.728518,24.019304,25.455843,335.0,330.5929,330.6901,331.26028,0.95,2954.728
2023-02-02 11:00:00+00:00,15.4800005,23.47741,23.34369,25.661207,333.0,324.3601,331.8215,325.864,1.25,3600.0
2023-02-02 12:00:00+00:00,14.4,20.240198,22.829037,21.533897,326.0,321.49933,326.82147,321.78894,1.35,3600.0
2023-02-02 13:00:00+00:00,12.959999,17.057314,19.571478,18.075441,330.0,314.145,320.33218,314.19315,1.25,3600.0
2023-02-02 14:00:00+00:00,11.879999,14.76439,18.536932,15.782622,321.0,315.0001,309.3693,315.0001,0.85,3600.0
2023-02-02 15:00:00+00:00,9.72,12.819235,18.019863,14.336861,315.0,308.15726,309.20718,308.8845,0.4,3600.0
2023-02-02 16:00:00+00:00,5.04,12.096214,16.117456,14.113652,299.0,306.52896,313.1524,307.74686,0.05,0.0
2023-02-02 17:00:00+00:00,4.68,10.514218,12.351884,13.551501,260.0,308.0471,300.37906,309.61066,0.0,0.0
2023-02-02 18:00:00+00:00,3.96,9.346143,8.451266,9.3876505,213.0,254.3577,270.0,265.60138,0.0,0.0
2023-02-02 19:00:00+00:00,5.04,10.383987,10.444788,11.480557,194.0,213.6901,219.28938,221.18582,0.0,0.0
2023-02-02 20:00:00+00:00,5.04,14.241629,17.112904,19.652176,164.0,196.14441,194.93147,208.44283,0.0,0.0
2023-02-02 21:00:00+00:00,9.36,21.707731,24.752905,30.216421,174.0,185.7105,185.96439,195.1953,0.0,0.0
2023-02-02 22:00:00+00:00,11.5199995,26.525429,27.25303,38.82162,163.0,187.8001,183.86539,198.9391,0.0,0.0
2023-02-02 23:00:00+00:00,14.759999,24.216522,30.150759,43.206,168.0,191.14285,182.0952,203.57472,0.0,0.0
2023-02-03 00:00:00+00:00,14.759999,24.905132,33.43964,40.35213,174.0,184.14455,180.62958,195.52417,0.0,0.0
2023-02-03 01:00:00+00:00,18.0,32.76791,35.64987,38.96158,170.0,181.25902,178.81883,183.70836,0.0,0.0
2023-02-03 02:00:00+00:00,22.319998,30.317043,42.630116,45.005756,189.0,175.91446,179.01227,180.91663,0.0,0.0
2023-02-03 03:00:00+00:00,23.759998,36.088093,45.941082,46.452553,185.0,175.99591,187.35228,178.66782,0.0,0.0
2023-02-03 04:00:00+00:00,20.16,27.553526,38.288544,38.692883,191.0,197.48808,232.80011,224.9999,0.0,0.0
2023-02-03 05:00:00+00:00,17.64,32.28981,48.57524,48.112217,238.0,239.14587,252.38733,256.58762,0.0,0.0
2023-02-03 06:00:00+00:00,29.519999,37.022285,48.66549,49.716507,256.0,256.50424,256.9081,259.9921,0.0,0.0
2023-02-03 07:00:00+00:00,33.48,45.725666,47.275085,57.67195,269.0,269.0978,264.20087,272.86234,0.0,0.0
2023-02-03 08:00:00+00:00,34.92,48.812866,58.10999,61.416668,288.0,283.21634,287.28928,285.9916,0.0,0.0
2023-02-03 09:00:00+00:00,36.0,52.42297,56.982624,64.593666,286.0,293.04364,292.762,294.70822,0.5,0.0
2023-02-03 10:00:00+00:00,38.16,52.882023,61.682854,64.524414,289.0,291.1496,291.6747,292.98874,0.3,0.0
2023-02-03 11:00:00+00:00,41.760002,53.04719,64.44154,65.825874,292.0,299.69656,294.95764,302.03857,1.1,0.0
2023-02-03 12:00:00+00:00,43.199997,58.01476,63.42469,70.85418,304.0,304.3804,307.46747,306.11307,0.6,0.0
2023-02-03 13:00:00+00:00,39.239998,56.972202,61.318424,67.66947,326.0,319.87,315.0001,319.53104,0.55,0.0
2023-02-03 14:00:00+00:00,39.96,54.08753,55.147568,64.15882,330.0,321.75705,321.22092,322.29413,0.7,0.0
2023-02-03 15:00:00+00:00,36.0,47.169617,51.37552,56.80248,329.0,328.73633,327.56024,329.53452,0.35,1091.0266
2023-02-03 16:00:00+00:00,27.72,38.329433,48.815075,47.011368,342.0,331.9909,334.59232,333.63123,0.05,0.0
2023-02-03 17:00:00+00:00,20.880001,34.322937,39.31676,40.957813,4.0,347.27563,360.0,349.8754,0.0,0.0
2023-02-03 18:00:00+00:00,18.72,26.208395,35.617664,31.771912,9.0,15.945477,21.801476,19.872274,0.0,0.0
2023-02-03 19:00:00+00:00,19.08,28.84047,33.846977,35.42846,23.0,24.325571,20.992931,27.866915,0.0,0.0
2023-02-03 20:00:00+00:00,18.0,28.079998,33.854954,36.386723,25.0,22.61991,25.730665,27.072004,0.0,0.0
2023-02-03 21:00:00+00:00,15.119999,26.427528,31.715538,36.48809,24.0,24.120981,26.86184,30.866749,0.0,0.0
2023-02-03 22:00:00+00:00,14.04,24.269983,29.093307,35.565372,13.0,20.854538,27.859566,31.75944,0.0,0.0
2023-02-03 23:00:00+00:00,12.959999,22.380884,27.282738,32.048088,10.0,25.740664,25.529652,38.157276,0.0,0.0
2023-02-04 00:00:00+00:00,11.879999,20.12461,26.130062,28.1169,15.0,26.564985,25.844334,39.805527,0.0,0.0
2023-02-04 01:00:00+00:00,11.879999,19.995398,25.639755,27.959743,28.0,23.33406,25.463305,34.50859,0.0,0.0
2023-02-04 02:00:00+00:00,8.28,16.854767,26.132645,23.565569,18.0,19.983198,27.645891,34.418434,0.0,0.0
2023-02-04 03:00:00+00:00,6.8399997,15.893093,24.340376,21.749483,333.0,13.091906,28.886486,28.68606,0.0,0.0
2023-02-04 04:00:00+00:00,6.8399997,16.343367,23.499334,19.592731,359.0,7.59456,26.965645,20.43291,0.0,0.0
2023-02-04 05:00:00+00:00,6.4799995,16.167967,22.123201,21.068459,9.0,11.5601,32.106224,19.983198,0.0,0.0
2023-02-04 06:00:00+00:00,7.5599995,15.463246,21.914717,21.794127,20.0,24.775122,34.75598,30.801384,0.0,0.0
2023-02-04 07:00:00+00:00,7.2,13.37825,21.707342,18.532135,44.0,23.805958,33.959103,29.054508,0.0,0.0
2023-02-04 08:00:00+00:00,7.5599995,15.175612,20.289562,19.694992,52.0,22.306253,35.417145,18.103857,0.1,730.4526
2023-02-04 09:00:00+00:00,9.72,15.408671,16.830488,21.986542,47.0,37.405437,36.11944,39.68541,0.55,3600.0
2023-02-04 10:00:00+00:00,9.36,13.246826,14.993431,14.021525,42.0,42.797382,36.027473,41.877792,0.85,3600.0
2023-02-04 11:00:00+00:00,8.28,10.514218,12.739318,11.246759,46.0,38.047092,33.231728,39.805527,1.3,3600.0
2023-02-04 12:00:00+00:00,7.92,11.681987,13.520828,12.181624,44.0,33.6901,47.20262,34.159744,1.45,3600.0
2023-02-04 13:00:00+00:00,7.5599995,9.422101,10.961979,9.931042,46.0,46.54811,50.440376,46.468742,1.3,3600.0
2023-02-04 14:00:00+00:00,7.5599995,7.9036193,9.075255,8.217153,53.0,59.93151,58.240574,61.189304,0.95,3600.0
2023-02-04 15:00:00+00:00,6.12,6.12,5.9815936,6.9247384,53.0,61.92762,47.489597,62.10283,0.5,3600.0
2023-02-04 16:00:00+00:00,2.16,2.2768397,6.3217864,3.0547013,54.0,18.435053,35.537766,44.999897,0.1,341.225
2023-02-04 17:00:00+00:00,1.08,2.5455842,7.348927,2.8116899,101.0,8.130019,53.13002,50.194473,0.0,0.0
2023-02-04 18:00:00+00:00,1.8,4.8433046,7.7860494,5.6920996,349.0,48.01287,70.70986,71.564964,0.0,0.0
2023-02-04 19:00:00+00:00,2.16,5.4477882,8.092167,7.24486,88.0,97.59455,92.60251,116.56499,0.0,0.0
2023-02-04 20:00:00+00:00,4.32,7.42159,13.146162,10.182337,125.0,129.09386,116.56499,135.0001,0.0,0.0
2023-02-04 21:00:00+00:00,4.68,13.551501,16.317266,17.884428,138.0,140.38934,125.837746,139.89915,0.0,0.0
2023-02-04 22:00:00+00:00,5.04,17.884428,19.401724,22.065973,133.0,139.89915,142.69597,146.3099,0.0,0.0
2023-02-04 23:00:00+00:00,5.04,21.67487,21.613844,27.691935,152.0,147.89377,162.18102,153.76813,0.0,0.0
2023-02-05 00:00:00+00:00,10.08,22.61419,25.49188,31.003918,158.0,166.18495,164.96213,167.25471,0.0,0.0
2023-02-05 01:00:00+00:00,9.36,27.238941,28.53807,37.883907,160.0,172.40544,168.11136,176.186,0.0,0.0
2023-02-05 02:00:00+00:00,10.08,25.929996,29.765427,38.046055,174.0,181.59111,180.7073,186.5197,0.0,0.0
2023-02-05 03:00:00+00:00,11.879999,26.661882,30.718603,39.160656,175.0,182.32149,186.8699,186.8636,0.0,0.0
2023-02-05 04:00:00+00:00,10.799999,26.700743,31.042147,39.43931,173.0,176.13461,186.1154,185.76254,0.0,0.0
2023-02-05 05:00:00+00:00,11.5199995,24.187069,30.67682,38.046055,169.0,175.7322,186.18852,186.5197,0.0,0.0
2023-02-05 06:00:00+00:00,12.24,21.24,30.553335,33.68069,174.0,180.0,183.44731,190.46912,0.0,0.0
2023-02-05 07:00:00+00:00,11.879999,21.986542,28.81117,34.32671,165.0,177.18451,185.85593,189.65982,0.0,0.0
2023-02-05 08:00:00+00:00,15.119999,22.33161,27.646523,34.10133,168.0,181.84756,184.57384,190.95403,0.1,0.0
2023-02-05 09:00:00+00:00,14.4,21.24305,23.90944,32.19938,186.0,180.971,182.64249,190.3048,0.4,0.0
2023-02-05 10:00:00+00:00,17.28,18.430452,23.27708,26.758923,191.0,192.40741,191.84206,199.65392,0.75,3361.2837
2023-02-05 11:00:00+00:00,18.359999,20.176065,25.137197,23.795427,194.0,195.52417,195.25517,197.61267,1.0,3600.0
2023-02-05 12:00:00+00:00,19.8,26.564486,27.309942,29.947153,196.0,206.56499,203.80595,207.18103,1.3,3450.8894
2023-02-05 13:00:00+00:00,16.56,26.758923,27.006681,29.853966,207.0,213.4763,213.90631,213.6901,1.05,2894.35
2023-02-05 14:00:00+00:00,15.119999,25.460934,27.066608,27.497026,202.0,223.85432,221.69804,223.93918,0.95,0.0
2023-02-05 15:00:00+00:00,11.5199995,19.469976,25.652914,28.277763,221.0,236.3099,231.981,238.5359,0.15,0.0
2023-02-05 16:00:00+00:00,10.799999,19.576189,24.198511,27.36947,213.0,237.77127,228.07755,243.43501,0.05,0.0
2023-02-05 17:00:00+00:00,10.08,17.49615,23.337908,24.735432,222.0,233.3658,236.5601,248.66307,0.0,0.0
2023-02-05 18:00:00+00:00,8.28,22.314194,21.047335,28.739187,241.0,252.1496,286.22028,282.29526,0.0,0.0
2023-02-05 19:00:00+00:00,5.04,22.961115,29.443893,34.51685,276.0,318.81418,330.87604,329.9587,0.0,0.0
2023-02-05 20:00:00+00:00,9.36,25.417631,33.39115,39.541046,323.0,344.38895,335.97348,349.50858,0.0,0.0
2023-02-05 21:00:00+00:00,15.4800005,21.434364,32.454063,32.76198,346.0,352.27826,344.23276,359.37042,0.0,0.0
2023-02-05 22:00:00+00:00,14.759999,19.770523,28.81117,31.319998,348.0,349.50858,354.14407,360.0,0.0,0.0
2023-02-05 23:00:00+00:00,11.879999,18.72,25.786776,31.526215,16.0,360.0,355.91446,6.5568495,0.0,0.0
2023-02-06 00:00:00+00:00,6.8399997,16.700275,26.618946,26.903828,352.0,7.4313188,6.3401003,12.362483,0.0,0.0
2023-02-06 01:00:00+00:00,6.4799995,13.979871,25.723871,22.89611,299.0,11.888645,0.81843907,16.44046,0.0,0.0
2023-02-06 02:00:00+00:00,6.4799995,13.084402,22.784636,18.129137,308.0,352.09293,0.9240338,6.842679,0.0,0.0
2023-02-06 03:00:00+00:00,6.4799995,13.138765,19.13898,18.0036,322.0,350.53775,3.3018,358.85425,0.0,0.0
2023-02-06 04:00:00+00:00,6.8399997,14.587776,20.372572,19.917469,350.0,344.24875,352.7469,353.77426,0.0,0.0
2023-02-06 05:00:00+00:00,2.8799999,12.24,18.968916,17.698677,340.0,360.0,8.914849,4.6667724,0.0,0.0
2023-02-06 06:00:00+00:00,3.2399998,12.429127,17.456602,13.556282,315.0,10.007925,30.343174,10.713074,0.0,0.0
2023-02-06 07:00:00+00:00,1.4399999,8.891344,13.99194,10.829958,298.0,21.370695,29.931421,21.44781,0.0,0.0
