,date,Usage_kWh
5420,2018-08-14 20:00:00,385.89
5421,2018-08-14 21:00:00,74.02
5422,2018-08-14 22:00:00,12.81
5423,2018-08-14 23:00:00,10.99
5424,2018-08-15 00:00:00,10.88
5425,2018-08-15 01:00:00,10.48
5426,2018-08-15 02:00:00,11.870000000000001
5427,2018-08-15 03:00:00,10.62
5428,2018-08-15 04:00:00,10.690000000000001
5429,2018-08-15 05:00:00,10.55
5430,2018-08-15 06:00:00,11.23
5431,2018-08-15 07:00:00,11.99
5432,2018-08-15 08:00:00,143.28
5433,2018-08-15 09:00:00,302.01
5434,2018-08-15 10:00:00,395.64
5435,2018-08-15 11:00:00,378.19
5436,2018-08-15 12:00:00,92.19
5437,2018-08-15 13:00:00,228.28
5438,2018-08-15 14:00:00,378.11
5439,2018-08-15 15:00:00,292.25
5440,2018-08-15 16:00:00,348.29
5441,2018-08-15 17:00:00,32.07
5442,2018-08-15 18:00:00,12.17
5443,2018-08-15 19:00:00,12.6
5444,2018-08-15 20:00:00,12.709999999999999
5445,2018-08-15 21:00:00,12.92
5446,2018-08-15 22:00:00,12.75
5447,2018-08-15 23:00:00,12.129999999999999
5448,2018-08-16 00:00:00,11.120000000000001
5449,2018-08-16 01:00:00,10.8
5450,2018-08-16 02:00:00,10.9
5451,2018-08-16 03:00:00,11.450000000000001
5452,2018-08-16 04:00:00,10.91
5453,2018-08-16 05:00:00,11.7
5454,2018-08-16 06:00:00,10.88
5455,2018-08-16 07:00:00,12.92
5456,2018-08-16 08:00:00,242.2
5457,2018-08-16 09:00:00,407.05
5458,2018-08-16 10:00:00,359.13
5459,2018-08-16 11:00:00,198.94
5460,2018-08-16 12:00:00,51.18
5461,2018-08-16 13:00:00,246.31
5462,2018-08-16 14:00:00,199.51
5463,2018-08-16 15:00:00,210.57
5464,2018-08-16 16:00:00,184.32999999999998
5465,2018-08-16 17:00:00,183.74
5466,2018-08-16 18:00:00,160.93
5467,2018-08-16 19:00:00,202.17000000000002
5468,2018-08-16 20:00:00,188.28
5469,2018-08-16 21:00:00,26.0
5470,2018-08-16 22:00:00,14.18
5471,2018-08-16 23:00:00,11.92
5472,2018-08-17 00:00:00,11.55
5473,2018-08-17 01:00:00,11.120000000000001
5474,2018-08-17 02:00:00,11.02
5475,2018-08-17 03:00:00,11.879999999999999
5476,2018-08-17 04:00:00,12.46
5477,2018-08-17 05:00:00,11.16
5478,2018-08-17 06:00:00,11.09
5479,2018-08-17 07:00:00,12.07
5480,2018-08-17 08:00:00,142.67000000000002
5481,2018-08-17 09:00:00,182.23
5482,2018-08-17 10:00:00,174.74
5483,2018-08-17 11:00:00,192.96
5484,2018-08-17 12:00:00,50.44
5485,2018-08-17 13:00:00,200.99
5486,2018-08-17 14:00:00,325.66
5487,2018-08-17 15:00:00,287.68
5488,2018-08-17 16:00:00,343.01
5489,2018-08-17 17:00:00,253.4
5490,2018-08-17 18:00:00,174.56
5491,2018-08-17 19:00:00,223.13
5492,2018-08-17 20:00:00,228.7
5493,2018-08-17 21:00:00,70.55
5494,2018-08-17 22:00:00,13.72
5495,2018-08-17 23:00:00,10.45
5496,2018-08-18 00:00:00,10.73
5497,2018-08-18 01:00:00,10.58
5498,2018-08-18 02:00:00,10.66
5499,2018-08-18 03:00:00,10.83
5500,2018-08-18 04:00:00,10.19
5501,2018-08-18 05:00:00,10.120000000000001
5502,2018-08-18 06:00:00,11.09
5503,2018-08-18 07:00:00,16.41
5504,2018-08-18 08:00:00,292.97
5505,2018-08-18 09:00:00,305.46000000000004
5506,2018-08-18 10:00:00,345.13
5507,2018-08-18 11:00:00,246.82
5508,2018-08-18 12:00:00,38.05
5509,2018-08-18 13:00:00,122.03999999999999
5510,2018-08-18 14:00:00,199.51
5511,2018-08-18 15:00:00,208.4
5512,2018-08-18 16:00:00,321.95
5513,2018-08-18 17:00:00,35.68
5514,2018-08-18 18:00:00,13.280000000000001
5515,2018-08-18 19:00:00,11.66
5516,2018-08-18 20:00:00,11.26
5517,2018-08-18 21:00:00,11.34
5518,2018-08-18 22:00:00,11.66
5519,2018-08-18 23:00:00,11.35
5520,2018-08-19 00:00:00,10.469999999999999
5521,2018-08-19 01:00:00,10.469999999999999
5522,2018-08-19 02:00:00,10.77
5523,2018-08-19 03:00:00,11.52
5524,2018-08-19 04:00:00,11.450000000000001
5525,2018-08-19 05:00:00,10.66
5526,2018-08-19 06:00:00,10.55
5527,2018-08-19 07:00:00,10.5
5528,2018-08-19 08:00:00,12.06
5529,2018-08-19 09:00:00,11.66
5530,2018-08-19 10:00:00,14.47
5531,2018-08-19 11:00:00,15.76
5532,2018-08-19 12:00:00,15.59
5533,2018-08-19 13:00:00,16.42
5534,2018-08-19 14:00:00,13.24
5535,2018-08-19 15:00:00,11.13
5536,2018-08-19 16:00:00,12.17
5537,2018-08-19 17:00:00,11.02
5538,2018-08-19 18:00:00,10.690000000000001
5539,2018-08-19 19:00:00,11.02
5540,2018-08-19 20:00:00,12.71
5541,2018-08-19 21:00:00,11.34
5542,2018-08-19 22:00:00,10.91
5543,2018-08-19 23:00:00,10.620000000000001
5544,2018-08-20 00:00:00,10.83
5545,2018-08-20 01:00:00,12.450000000000001
5546,2018-08-20 02:00:00,10.8
5547,2018-08-20 03:00:00,10.64
5548,2018-08-20 04:00:00,10.73
5549,2018-08-20 05:00:00,11.27
5550,2018-08-20 06:00:00,10.99
5551,2018-08-20 07:00:00,12.09
5552,2018-08-20 08:00:00,243.62
5553,2018-08-20 09:00:00,395.82
5554,2018-08-20 10:00:00,377.75
5555,2018-08-20 11:00:00,381.85
5556,2018-08-20 12:00:00,62.67999999999999
5557,2018-08-20 13:00:00,162.68
5558,2018-08-20 14:00:00,195.12
5559,2018-08-20 15:00:00,225.07
5560,2018-08-20 16:00:00,319.3
5561,2018-08-20 17:00:00,342.32
5562,2018-08-20 18:00:00,164.81
5563,2018-08-20 19:00:00,191.91
5564,2018-08-20 20:00:00,194.57999999999998
5565,2018-08-20 21:00:00,27.18
5566,2018-08-20 22:00:00,13.02
5567,2018-08-20 23:00:00,10.3
5568,2018-08-21 00:00:00,11.02
5569,2018-08-21 01:00:00,10.8
5570,2018-08-21 02:00:00,11.74
5571,2018-08-21 03:00:00,10.950000000000001
5572,2018-08-21 04:00:00,11.06
5573,2018-08-21 05:00:00,11.49
5574,2018-08-21 06:00:00,10.77
5575,2018-08-21 07:00:00,12.2
5576,2018-08-21 08:00:00,194.75
5577,2018-08-21 09:00:00,220.5
5578,2018-08-21 10:00:00,225.25
5579,2018-08-21 11:00:00,211.86
5580,2018-08-21 12:00:00,48.85
5581,2018-08-21 13:00:00,133.95
5582,2018-08-21 14:00:00,180.9
5583,2018-08-21 15:00:00,215.61
5584,2018-08-21 16:00:00,216.57999999999998
5585,2018-08-21 17:00:00,176.47
5586,2018-08-21 18:00:00,171.64999999999998
5587,2018-08-21 19:00:00,209.31
5588,2018-08-21 20:00:00,224.17000000000002
5589,2018-08-21 21:00:00,45.910000000000004
5590,2018-08-21 22:00:00,14.15
5591,2018-08-21 23:00:00,10.48
5592,2018-08-22 00:00:00,10.879999999999999
5593,2018-08-22 01:00:00,10.399999999999999
5594,2018-08-22 02:00:00,10.44
5595,2018-08-22 03:00:00,12.17
5596,2018-08-22 04:00:00,10.37
5597,2018-08-22 05:00:00,10.55
5598,2018-08-22 06:00:00,10.33
5599,2018-08-22 07:00:00,12.53
5600,2018-08-22 08:00:00,155.99
5601,2018-08-22 09:00:00,228.03
5602,2018-08-22 10:00:00,213.07999999999998
5603,2018-08-22 11:00:00,230.4
5604,2018-08-22 12:00:00,53.78
5605,2018-08-22 13:00:00,149.23
5606,2018-08-22 14:00:00,242.03
5607,2018-08-22 15:00:00,211.07
5608,2018-08-22 16:00:00,219.56
5609,2018-08-22 17:00:00,197.71
5610,2018-08-22 18:00:00,27.86
5611,2018-08-22 19:00:00,13.07
5612,2018-08-22 20:00:00,11.52
5613,2018-08-22 21:00:00,11.81
5614,2018-08-22 22:00:00,11.45
5615,2018-08-22 23:00:00,11.81
5616,2018-08-23 00:00:00,12.29
5617,2018-08-23 01:00:00,11.93
5618,2018-08-23 02:00:00,12.629999999999999
5619,2018-08-23 03:00:00,18.15
5620,2018-08-23 04:00:00,17.78
5621,2018-08-23 05:00:00,12.67
5622,2018-08-23 06:00:00,12.6
5623,2018-08-23 07:00:00,13.14
5624,2018-08-23 08:00:00,171.03
5625,2018-08-23 09:00:00,224.97000000000003
5626,2018-08-23 10:00:00,270.33
5627,2018-08-23 11:00:00,290.78
5628,2018-08-23 12:00:00,135.03
5629,2018-08-23 13:00:00,155.05
5630,2018-08-23 14:00:00,162.57999999999998
5631,2018-08-23 15:00:00,174.74
5632,2018-08-23 16:00:00,205.34
5633,2018-08-23 17:00:00,174.64
5634,2018-08-23 18:00:00,152.0
5635,2018-08-23 19:00:00,168.16
5636,2018-08-23 20:00:00,194.61
5637,2018-08-23 21:00:00,36.58
5638,2018-08-23 22:00:00,15.91
5639,2018-08-23 23:00:00,12.1
5640,2018-08-24 00:00:00,11.6
5641,2018-08-24 01:00:00,11.68
5642,2018-08-24 02:00:00,11.66
5643,2018-08-24 03:00:00,13.64
5644,2018-08-24 04:00:00,12.030000000000001
5645,2018-08-24 05:00:00,11.7
5646,2018-08-24 06:00:00,11.559999999999999
5647,2018-08-24 07:00:00,13.46
5648,2018-08-24 08:00:00,165.31
5649,2018-08-24 09:00:00,238.07
5650,2018-08-24 10:00:00,230.61
5651,2018-08-24 11:00:00,232.25
5652,2018-08-24 12:00:00,58.79
5653,2018-08-24 13:00:00,143.20999999999998
5654,2018-08-24 14:00:00,203.04
5655,2018-08-24 15:00:00,184.21
5656,2018-08-24 16:00:00,216.87
5657,2018-08-24 17:00:00,186.95
5658,2018-08-24 18:00:00,179.35
5659,2018-08-24 19:00:00,221.26
5660,2018-08-24 20:00:00,212.47
5661,2018-08-24 21:00:00,31.9
5662,2018-08-24 22:00:00,12.24
5663,2018-08-24 23:00:00,11.420000000000002
5664,2018-08-25 00:00:00,10.74
5665,2018-08-25 01:00:00,11.02
5666,2018-08-25 02:00:00,11.88
5667,2018-08-25 03:00:00,12.06
5668,2018-08-25 04:00:00,11.26
5669,2018-08-25 05:00:00,11.100000000000001
5670,2018-08-25 06:00:00,11.27
5671,2018-08-25 07:00:00,12.27
5672,2018-08-25 08:00:00,17.35
5673,2018-08-25 09:00:00,21.78
5674,2018-08-25 10:00:00,18.04
5675,2018-08-25 11:00:00,20.09
5676,2018-08-25 12:00:00,14.04
5677,2018-08-25 13:00:00,16.990000000000002
5678,2018-08-25 14:00:00,22.4
5679,2018-08-25 15:00:00,22.82
5680,2018-08-25 16:00:00,24.08
5681,2018-08-25 17:00:00,14.65
5682,2018-08-25 18:00:00,13.719999999999999
5683,2018-08-25 19:00:00,11.95
5684,2018-08-25 20:00:00,12.059999999999999
5685,2018-08-25 21:00:00,11.99
5686,2018-08-25 22:00:00,11.05
5687,2018-08-25 23:00:00,11.02
5688,2018-08-26 00:00:00,10.73
5689,2018-08-26 01:00:00,10.469999999999999
5690,2018-08-26 02:00:00,11.38
5691,2018-08-26 03:00:00,10.37
5692,2018-08-26 04:00:00,11.129999999999999
5693,2018-08-26 05:00:00,10.54
5694,2018-08-26 06:00:00,10.91
5695,2018-08-26 07:00:00,11.02
5696,2018-08-26 08:00:00,22.78
5697,2018-08-26 09:00:00,22.18
5698,2018-08-26 10:00:00,22.62
5699,2018-08-26 11:00:00,20.27
5700,2018-08-26 12:00:00,14.03
5701,2018-08-26 13:00:00,17.28
5702,2018-08-26 14:00:00,22.29
5703,2018-08-26 15:00:00,27.03
5704,2018-08-26 16:00:00,28.05
5705,2018-08-26 17:00:00,16.85
5706,2018-08-26 18:00:00,14.370000000000001
5707,2018-08-26 19:00:00,12.42
5708,2018-08-26 20:00:00,12.39
5709,2018-08-26 21:00:00,12.42
5710,2018-08-26 22:00:00,11.96
5711,2018-08-26 23:00:00,13.64
5712,2018-08-27 00:00:00,11.55
5713,2018-08-27 01:00:00,11.81
5714,2018-08-27 02:00:00,12.030000000000001
5715,2018-08-27 03:00:00,12.29
5716,2018-08-27 04:00:00,11.7
5717,2018-08-27 05:00:00,12.35
5718,2018-08-27 06:00:00,11.44
5719,2018-08-27 07:00:00,13.17
5720,2018-08-27 08:00:00,130.24
5721,2018-08-27 09:00:00,232.17
5722,2018-08-27 10:00:00,231.91
5723,2018-08-27 11:00:00,209.56
5724,2018-08-27 12:00:00,119.2
5725,2018-08-27 13:00:00,177.26
5726,2018-08-27 14:00:00,208.62
5727,2018-08-27 15:00:00,208.08
5728,2018-08-27 16:00:00,209.16
5729,2018-08-27 17:00:00,211.68
5730,2018-08-27 18:00:00,42.47
5731,2018-08-27 19:00:00,13.76
5732,2018-08-27 20:00:00,13.03
5733,2018-08-27 21:00:00,11.37
5734,2018-08-27 22:00:00,10.83
5735,2018-08-27 23:00:00,11.01
5736,2018-08-28 00:00:00,11.16
5737,2018-08-28 01:00:00,10.95
5738,2018-08-28 02:00:00,10.33
5739,2018-08-28 03:00:00,10.219999999999999
5740,2018-08-28 04:00:00,10.27
5741,2018-08-28 05:00:00,11.27
5742,2018-08-28 06:00:00,10.7
5743,2018-08-28 07:00:00,11.370000000000001
5744,2018-08-28 08:00:00,137.81
5745,2018-08-28 09:00:00,225.4
5746,2018-08-28 10:00:00,222.49
5747,2018-08-28 11:00:00,237.88
5748,2018-08-28 12:00:00,54.43
5749,2018-08-28 13:00:00,144.62
5750,2018-08-28 14:00:00,192.79
5751,2018-08-28 15:00:00,185.9
5752,2018-08-28 16:00:00,178.74
5753,2018-08-28 17:00:00,151.38
5754,2018-08-28 18:00:00,138.21
5755,2018-08-28 19:00:00,151.71
5756,2018-08-28 20:00:00,199.04
5757,2018-08-28 21:00:00,39.83
5758,2018-08-28 22:00:00,13.969999999999999
5759,2018-08-28 23:00:00,11.56
5760,2018-08-29 00:00:00,11.2
5761,2018-08-29 01:00:00,10.940000000000001
5762,2018-08-29 02:00:00,10.940000000000001
5763,2018-08-29 03:00:00,10.950000000000001
5764,2018-08-29 04:00:00,11.91
5765,2018-08-29 05:00:00,11.73
5766,2018-08-29 06:00:00,10.950000000000001
5767,2018-08-29 07:00:00,12.38
5768,2018-08-29 08:00:00,148.51
5769,2018-08-29 09:00:00,216.4
5770,2018-08-29 10:00:00,160.95
5771,2018-08-29 11:00:00,214.99
5772,2018-08-29 12:00:00,65.2
5773,2018-08-29 13:00:00,150.32999999999998
5774,2018-08-29 14:00:00,186.37
5775,2018-08-29 15:00:00,193.28
5776,2018-08-29 16:00:00,221.19
5777,2018-08-29 17:00:00,180.14000000000001
5778,2018-08-29 18:00:00,176.29
5779,2018-08-29 19:00:00,188.97
5780,2018-08-29 20:00:00,179.21
5781,2018-08-29 21:00:00,28.26
5782,2018-08-29 22:00:00,14.22
5783,2018-08-29 23:00:00,11.7
5784,2018-08-30 00:00:00,11.49
5785,2018-08-30 01:00:00,11.2
5786,2018-08-30 02:00:00,10.64
5787,2018-08-30 03:00:00,11.22
5788,2018-08-30 04:00:00,11.16
5789,2018-08-30 05:00:00,10.36
5790,2018-08-30 06:00:00,10.219999999999999
5791,2018-08-30 07:00:00,12.879999999999999
5792,2018-08-30 08:00:00,132.76999999999998
5793,2018-08-30 09:00:00,206.53
5794,2018-08-30 10:00:00,185.57999999999998
5795,2018-08-30 11:00:00,206.61
5796,2018-08-30 12:00:00,59.940000000000005
5797,2018-08-30 13:00:00,138.35
5798,2018-08-30 14:00:00,230.29000000000002
5799,2018-08-30 15:00:00,216.87
5800,2018-08-30 16:00:00,210.27
5801,2018-08-30 17:00:00,166.51
5802,2018-08-30 18:00:00,265.28
5803,2018-08-30 19:00:00,158.69
5804,2018-08-30 20:00:00,138.28
5805,2018-08-30 21:00:00,36.32
5806,2018-08-30 22:00:00,13.36
5807,2018-08-30 23:00:00,11.48
5808,2018-08-31 00:00:00,11.09
5809,2018-08-31 01:00:00,10.84
5810,2018-08-31 02:00:00,11.200000000000001
5811,2018-08-31 03:00:00,11.49
5812,2018-08-31 04:00:00,11.95
5813,2018-08-31 05:00:00,11.02
5814,2018-08-31 06:00:00,10.88
5815,2018-08-31 07:00:00,13.1
5816,2018-08-31 08:00:00,133.42000000000002
5817,2018-08-31 09:00:00,369.03000000000003
5818,2018-08-31 10:00:00,209.27
5819,2018-08-31 11:00:00,232.12
5820,2018-08-31 12:00:00,63.72
5821,2018-08-31 13:00:00,143.61
5822,2018-08-31 14:00:00,228.63
5823,2018-08-31 15:00:00,188.46
5824,2018-08-31 16:00:00,222.10999999999999
5825,2018-08-31 17:00:00,174.92
5826,2018-08-31 18:00:00,141.3
5827,2018-08-31 19:00:00,164.67000000000002
5828,2018-08-31 20:00:00,171.72
5829,2018-08-31 21:00:00,31.78
5830,2018-08-31 22:00:00,14.94
5831,2018-08-31 23:00:00,13.57
5832,2018-09-01 00:00:00,12.84
5833,2018-09-01 01:00:00,11.98
5834,2018-09-01 02:00:00,12.02
5835,2018-09-01 03:00:00,13.25
5836,2018-09-01 04:00:00,12.52
5837,2018-09-01 05:00:00,12.27
5838,2018-09-01 06:00:00,12.629999999999999
5839,2018-09-01 07:00:00,12.42
5840,2018-09-01 08:00:00,85.0
5841,2018-09-01 09:00:00,160.16
5842,2018-09-01 10:00:00,180.07
5843,2018-09-01 11:00:00,112.57
5844,2018-09-01 12:00:00,101.74
5845,2018-09-01 13:00:00,106.78
5846,2018-09-01 14:00:00,108.11
5847,2018-09-01 15:00:00,106.30000000000001
5848,2018-09-01 16:00:00,104.76
5849,2018-09-01 17:00:00,103.25
5850,2018-09-01 18:00:00,60.01
5851,2018-09-01 19:00:00,13.96
5852,2018-09-01 20:00:00,11.82
5853,2018-09-01 21:00:00,11.67
5854,2018-09-01 22:00:00,10.870000000000001
5855,2018-09-01 23:00:00,11.77
5856,2018-09-02 00:00:00,10.66
5857,2018-09-02 01:00:00,10.7
5858,2018-09-02 02:00:00,10.65
5859,2018-09-02 03:00:00,10.55
5860,2018-09-02 04:00:00,11.440000000000001
5861,2018-09-02 05:00:00,11.52
5862,2018-09-02 06:00:00,10.31
5863,2018-09-02 07:00:00,10.58
5864,2018-09-02 08:00:00,121.42
5865,2018-09-02 09:00:00,169.3
5866,2018-09-02 10:00:00,167.51
5867,2018-09-02 11:00:00,176.68
5868,2018-09-02 12:00:00,31.32
5869,2018-09-02 13:00:00,102.32
5870,2018-09-02 14:00:00,177.63
5871,2018-09-02 15:00:00,147.89000000000001
5872,2018-09-02 16:00:00,17.93
5873,2018-09-02 17:00:00,14.41
5874,2018-09-02 18:00:00,13.35
5875,2018-09-02 19:00:00,11.56
5876,2018-09-02 20:00:00,12.79
5877,2018-09-02 21:00:00,11.780000000000001
5878,2018-09-02 22:00:00,11.16
5879,2018-09-02 23:00:00,10.84
5880,2018-09-03 00:00:00,11.530000000000001
5881,2018-09-03 01:00:00,10.99
5882,2018-09-03 02:00:00,11.96
5883,2018-09-03 03:00:00,10.950000000000001
5884,2018-09-03 04:00:00,11.45
5885,2018-09-03 05:00:00,10.73
5886,2018-09-03 06:00:00,10.65
5887,2018-09-03 07:00:00,13.68
5888,2018-09-03 08:00:00,98.06
5889,2018-09-03 09:00:00,225.62
5890,2018-09-03 10:00:00,162.32
5891,2018-09-03 11:00:00,182.91
5892,2018-09-03 12:00:00,45.76
5893,2018-09-03 13:00:00,138.1
5894,2018-09-03 14:00:00,217.27
5895,2018-09-03 15:00:00,254.6
5896,2018-09-03 16:00:00,378.68
5897,2018-09-03 17:00:00,310.0
5898,2018-09-03 18:00:00,237.24
5899,2018-09-03 19:00:00,112.61
5900,2018-09-03 20:00:00,103.14
5901,2018-09-03 21:00:00,16.88
5902,2018-09-03 22:00:00,13.5
5903,2018-09-03 23:00:00,10.760000000000002
5904,2018-09-04 00:00:00,10.58
5905,2018-09-04 01:00:00,10.760000000000002
5906,2018-09-04 02:00:00,11.370000000000001
5907,2018-09-04 03:00:00,11.709999999999999
5908,2018-09-04 04:00:00,10.51
5909,2018-09-04 05:00:00,10.5
5910,2018-09-04 06:00:00,11.280000000000001
5911,2018-09-04 07:00:00,10.87
5912,2018-09-04 08:00:00,156.64000000000001
5913,2018-09-04 09:00:00,261.4
5914,2018-09-04 10:00:00,375.87
5915,2018-09-04 11:00:00,440.35
5916,2018-09-04 12:00:00,114.2
5917,2018-09-04 13:00:00,250.26999999999998
5918,2018-09-04 14:00:00,408.61
5919,2018-09-04 15:00:00,388.41
5920,2018-09-04 16:00:00,393.95
5921,2018-09-04 17:00:00,330.95
5922,2018-09-04 18:00:00,249.3
5923,2018-09-04 19:00:00,304.45
5924,2018-09-04 20:00:00,313.2
5925,2018-09-04 21:00:00,22.85
5926,2018-09-04 22:00:00,12.56
5927,2018-09-04 23:00:00,10.11
5928,2018-09-05 00:00:00,10.33
5929,2018-09-05 01:00:00,10.03
5930,2018-09-05 02:00:00,12.129999999999999
5931,2018-09-05 03:00:00,10.0
5932,2018-09-05 04:00:00,10.15
5933,2018-09-05 05:00:00,10.120000000000001
5934,2018-09-05 06:00:00,11.08
5935,2018-09-05 07:00:00,11.63
5936,2018-09-05 08:00:00,236.66000000000003
5937,2018-09-05 09:00:00,413.35
5938,2018-09-05 10:00:00,226.44
5939,2018-09-05 11:00:00,231.45
5940,2018-09-05 12:00:00,70.71000000000001
5941,2018-09-05 13:00:00,175.32
5942,2018-09-05 14:00:00,236.7
5943,2018-09-05 15:00:00,218.95
5944,2018-09-05 16:00:00,232.67000000000002
5945,2018-09-05 17:00:00,203.9
5946,2018-09-05 18:00:00,179.86
5947,2018-09-05 19:00:00,208.45
5948,2018-09-05 20:00:00,204.63
5949,2018-09-05 21:00:00,44.32
5950,2018-09-05 22:00:00,14.43
5951,2018-09-05 23:00:00,15.01
5952,2018-09-06 00:00:00,11.77
5953,2018-09-06 01:00:00,11.3
5954,2018-09-06 02:00:00,11.45
5955,2018-09-06 03:00:00,12.23
5956,2018-09-06 04:00:00,12.92
5957,2018-09-06 05:00:00,11.82
5958,2018-09-06 06:00:00,11.74
5959,2018-09-06 07:00:00,12.21
5960,2018-09-06 08:00:00,147.85
5961,2018-09-06 09:00:00,234.25
5962,2018-09-06 10:00:00,216.1
5963,2018-09-06 11:00:00,226.37
5964,2018-09-06 12:00:00,72.11
5965,2018-09-06 13:00:00,154.91
5966,2018-09-06 14:00:00,218.77
5967,2018-09-06 15:00:00,209.76999999999998
5968,2018-09-06 16:00:00,223.95
5969,2018-09-06 17:00:00,209.38
5970,2018-09-06 18:00:00,195.12
5971,2018-09-06 19:00:00,222.59
5972,2018-09-06 20:00:00,251.53
5973,2018-09-06 21:00:00,79.23
5974,2018-09-06 22:00:00,14.33
5975,2018-09-06 23:00:00,15.51
5976,2018-09-07 00:00:00,14.76
5977,2018-09-07 01:00:00,13.61
5978,2018-09-07 02:00:00,11.7
5979,2018-09-07 03:00:00,11.92
5980,2018-09-07 04:00:00,12.450000000000001
5981,2018-09-07 05:00:00,12.39
5982,2018-09-07 06:00:00,12.73
5983,2018-09-07 07:00:00,12.27
5984,2018-09-07 08:00:00,228.59
5985,2018-09-07 09:00:00,390.14
5986,2018-09-07 10:00:00,384.47
5987,2018-09-07 11:00:00,392.43
5988,2018-09-07 12:00:00,108.03
5989,2018-09-07 13:00:00,269.34000000000003
5990,2018-09-07 14:00:00,424.19
5991,2018-09-07 15:00:00,197.63
5992,2018-09-07 16:00:00,371.74
5993,2018-09-07 17:00:00,294.89
5994,2018-09-07 18:00:00,208.69
5995,2018-09-07 19:00:00,276.65999999999997
5996,2018-09-07 20:00:00,409.28
5997,2018-09-07 21:00:00,96.14999999999999
5998,2018-09-07 22:00:00,15.74
5999,2018-09-07 23:00:00,14.91
6000,2018-09-08 00:00:00,12.86
6001,2018-09-08 01:00:00,12.32
6002,2018-09-08 02:00:00,12.31
6003,2018-09-08 03:00:00,13.11
6004,2018-09-08 04:00:00,12.64
6005,2018-09-08 05:00:00,13.6
6006,2018-09-08 06:00:00,12.629999999999999
6007,2018-09-08 07:00:00,13.54
6008,2018-09-08 08:00:00,93.99
6009,2018-09-08 09:00:00,146.76999999999998
6010,2018-09-08 10:00:00,159.51
6011,2018-09-08 11:00:00,165.17000000000002
6012,2018-09-08 12:00:00,27.57
6013,2018-09-08 13:00:00,96.95
6014,2018-09-08 14:00:00,169.96
6015,2018-09-08 15:00:00,157.81
6016,2018-09-08 16:00:00,156.67
6017,2018-09-08 17:00:00,29.45
6018,2018-09-08 18:00:00,14.04
6019,2018-09-08 19:00:00,13.780000000000001
6020,2018-09-08 20:00:00,12.24
6021,2018-09-08 21:00:00,11.99
6022,2018-09-08 22:00:00,11.59
6023,2018-09-08 23:00:00,11.87
6024,2018-09-09 00:00:00,11.76
6025,2018-09-09 01:00:00,11.16
6026,2018-09-09 02:00:00,11.33
6027,2018-09-09 03:00:00,12.05
6028,2018-09-09 04:00:00,12.27
6029,2018-09-09 05:00:00,11.559999999999999
6030,2018-09-09 06:00:00,11.95
6031,2018-09-09 07:00:00,11.71
6032,2018-09-09 08:00:00,21.09
6033,2018-09-09 09:00:00,43.2
6034,2018-09-09 10:00:00,39.78
6035,2018-09-09 11:00:00,76.53999999999999
6036,2018-09-09 12:00:00,16.310000000000002
6037,2018-09-09 13:00:00,58.06
6038,2018-09-09 14:00:00,111.85
6039,2018-09-09 15:00:00,96.33
6040,2018-09-09 16:00:00,31.64
6041,2018-09-09 17:00:00,17.42
6042,2018-09-09 18:00:00,14.15
6043,2018-09-09 19:00:00,11.88
6044,2018-09-09 20:00:00,11.88
6045,2018-09-09 21:00:00,11.950000000000001
6046,2018-09-09 22:00:00,13.49
6047,2018-09-09 23:00:00,11.16
6048,2018-09-10 00:00:00,10.98
6049,2018-09-10 01:00:00,11.19
6050,2018-09-10 02:00:00,11.92
6051,2018-09-10 03:00:00,12.35
6052,2018-09-10 04:00:00,11.26
6053,2018-09-10 05:00:00,11.879999999999999
6054,2018-09-10 06:00:00,11.16
6055,2018-09-10 07:00:00,11.67
6056,2018-09-10 08:00:00,157.13
6057,2018-09-10 09:00:00,212.29
6058,2018-09-10 10:00:00,206.78
6059,2018-09-10 11:00:00,219.31
6060,2018-09-10 12:00:00,72.36
6061,2018-09-10 13:00:00,259.96
6062,2018-09-10 14:00:00,392.11
6063,2018-09-10 15:00:00,374.98
6064,2018-09-10 16:00:00,422.78000000000003
6065,2018-09-10 17:00:00,432.5
6066,2018-09-10 18:00:00,70.03
6067,2018-09-10 19:00:00,13.94
6068,2018-09-10 20:00:00,13.86
6069,2018-09-10 21:00:00,14.649999999999999
6070,2018-09-10 22:00:00,12.85
6071,2018-09-10 23:00:00,10.44
6072,2018-09-11 00:00:00,10.7
6073,2018-09-11 01:00:00,11.09
6074,2018-09-11 02:00:00,11.27
6075,2018-09-11 03:00:00,10.69
6076,2018-09-11 04:00:00,10.370000000000001
6077,2018-09-11 05:00:00,10.34
6078,2018-09-11 06:00:00,11.16
6079,2018-09-11 07:00:00,11.38
6080,2018-09-11 08:00:00,264.49
6081,2018-09-11 09:00:00,383.68
6082,2018-09-11 10:00:00,384.45
6083,2018-09-11 11:00:00,429.08
6084,2018-09-11 12:00:00,136.66
6085,2018-09-11 13:00:00,281.63
6086,2018-09-11 14:00:00,313.19
6087,2018-09-11 15:00:00,244.44
6088,2018-09-11 16:00:00,394.56
6089,2018-09-11 17:00:00,379.84000000000003
