date,Usage_kWh,Lagging_Current_Reactive.Power_kVarh,Leading_Current_Reactive_Power_kVarh,CO2(tCO2),Lagging_Current_Power_Factor,Leading_Current_Power_Factor,NSM,WeekStatus,Day_of_week,Load_Type
2018-07-16 06:00:00,11.85,19.23,0.0,0.0,209.64,400.0,91800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-16 07:00:00,12.46,17.24,0.0,0.0,233.57999999999998,400.0,106200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-16 08:00:00,251.20999999999998,156.85,0.0,0.11,322.58,400.0,120600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-16 09:00:00,359.74,161.57,0.0,0.16,364.34000000000003,400.0,135000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-16 10:00:00,336.39,193.42000000000002,0.0,0.16,344.22,400.0,149400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-16 11:00:00,243.62,222.0,0.0,0.1,294.84000000000003,400.0,163800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-16 12:00:00,69.19,57.5,25.27,0.02,354.11,273.1,178200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-16 13:00:00,160.56,110.38,13.36,0.06,347.07,350.38,192600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-16 14:00:00,226.32999999999998,129.46,0.0,0.11,346.21999999999997,400.0,207000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-16 15:00:00,252.32999999999998,129.36,0.0,0.12,356.1,400.0,221400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-16 16:00:00,265.64,144.46,0.0,0.12,351.38,400.0,235800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-16 17:00:00,214.35,83.99,7.85,0.09999999999999999,373.31,396.86,250200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-16 18:00:00,168.66,80.07,8.459999999999999,0.07,359.94,397.47,264600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-16 19:00:00,239.3,101.42,0.0,0.12,368.23,400.0,279000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-16 20:00:00,199.57999999999998,67.78999999999999,0.0,0.09,378.8,400.0,293400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-16 21:00:00,35.9,0.36,67.32000000000001,0.01,399.99,158.32,307800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-16 22:00:00,14.81,0.0,38.66,0.0,400.0,178.06,322200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-16 23:00:00,14.41,0.0,17.85,0.0,400.0,251.81,336600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-17 00:00:00,11.48,0.0,17.39,0.0,400.0,222.54000000000002,5400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-17 01:00:00,11.950000000000001,0.0,15.01,0.0,400.0,249.16,19800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-17 02:00:00,11.88,0.0,14.32,0.0,400.0,255.39000000000001,34200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-17 03:00:00,12.780000000000001,10.66,8.64,0.0,298.06,328.76,48600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-17 04:00:00,11.7,24.55,0.0,0.0,172.09,400.0,63000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-17 05:00:00,12.530000000000001,26.5,0.0,0.0,170.78,400.0,77400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-17 06:00:00,11.67,26.21,0.0,0.0,162.7,400.0,91800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-17 07:00:00,12.280000000000001,24.009999999999998,0.0,0.0,182.64,400.0,106200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-17 08:00:00,151.45,166.32,0.0,0.07,254.82,400.0,120600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-17 09:00:00,269.71,216.33,0.0,0.13,312.73,400.0,135000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-17 10:00:00,218.55,161.02,0.0,0.09,322.46,400.0,149400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-17 11:00:00,222.52,202.31,0.0,0.1,297.63,400.0,163800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-17 12:00:00,87.44,73.8,19.73,0.03,353.12,293.61,178200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-17 13:00:00,171.14999999999998,89.46,10.22,0.08,363.12,353.86,192600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-17 14:00:00,375.84000000000003,133.5,0.0,0.17,376.68,400.0,207000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-17 15:00:00,320.5,93.07,0.0,0.14,384.37,400.0,221400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-17 16:00:00,375.95,122.55,0.0,0.18,380.41999999999996,400.0,235800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-17 17:00:00,273.36,71.02,7.88,0.13,388.18,397.85,250200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-17 18:00:00,256.17,98.46,7.31,0.11000000000000001,373.97,398.25,264600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-17 19:00:00,207.64999999999998,66.13,0.0,0.1,381.44,400.0,279000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-17 20:00:00,186.88,50.68,2.92,0.1,386.5,399.69,293400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-17 21:00:00,24.11,0.0,72.75999999999999,0.0,400.0,120.87,307800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-17 22:00:00,14.79,0.0,37.32,0.0,400.0,186.53,322200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-17 23:00:00,10.91,0.0,21.740000000000002,0.0,400.0,179.91,336600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-18 00:00:00,11.56,0.0,21.52,0.0,400.0,188.93,5400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-18 01:00:00,10.870000000000001,0.0,21.380000000000003,0.0,400.0,181.28,19800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-18 02:00:00,12.46,0.0,20.37,0.0,400.0,208.42000000000002,34200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-18 03:00:00,11.49,7.49,11.77,0.0,322.01,286.68,48600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-18 04:00:00,12.02,17.060000000000002,0.0,0.0,230.06,400.0,63000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-18 05:00:00,11.09,17.85,0.0,0.0,211.11,400.0,77400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-18 06:00:00,10.950000000000001,16.82,0.0,0.0,218.32,400.0,91800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-18 07:00:00,11.620000000000001,14.62,0.0,0.0,248.13,400.0,106200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-18 08:00:00,126.55,119.41,0.0,0.05,297.94,400.0,120600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-18 09:00:00,199.18,134.79,0.0,0.09,331.49,400.0,135000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-18 10:00:00,210.67000000000002,133.99,0.0,0.09,337.68,400.0,149400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-18 11:00:00,233.85,206.82,0.0,0.1,297.56,400.0,163800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-18 12:00:00,137.12,70.56,0.0,0.05,359.6,400.0,178200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-18 13:00:00,208.01,138.54,0.0,0.09,340.54,400.0,192600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-18 14:00:00,244.07999999999998,144.03,0.0,0.11,345.35,400.0,207000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-18 15:00:00,217.04000000000002,103.61,0.0,0.1,361.29,400.0,221400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-18 16:00:00,245.99,126.69,0.0,0.12,355.57,400.0,235800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-18 17:00:00,224.32,81.87,0.0,0.1,375.73,400.0,250200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-18 18:00:00,66.35,17.35,36.75,0.02,395.09000000000003,206.23,264600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-18 19:00:00,13.64,0.0,103.35,0.0,400.0,52.34,279000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-18 20:00:00,11.629999999999999,0.0,77.09,0.0,400.0,60.370000000000005,293400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-18 21:00:00,11.59,0.0,68.32,0.0,400.0,66.91,307800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-18 22:00:00,12.209999999999999,0.0,45.68,0.0,400.0,137.93,322200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-18 23:00:00,11.09,0.0,19.7,0.0,400.0,196.3,336600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-19 00:00:00,12.02,0.0,20.020000000000003,0.0,400.0,205.57999999999998,5400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-19 01:00:00,11.67,0.0,19.16,0.0,400.0,207.99,19800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-19 02:00:00,12.02,0.0,18.5,0.0,400.0,217.94,34200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-19 03:00:00,12.71,9.15,10.450000000000001,0.0,320.68,301.6,48600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-19 04:00:00,11.67,19.630000000000003,0.0,0.0,204.26,400.0,63000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-19 05:00:00,10.91,19.48,0.0,0.0,195.45,400.0,77400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-19 06:00:00,10.690000000000001,18.79,0.0,0.0,197.89,400.0,91800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-19 07:00:00,12.350000000000001,17.490000000000002,0.0,0.0,229.77,400.0,106200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-19 08:00:00,169.85,170.57,0.0,0.07,278.29999999999995,400.0,120600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-19 09:00:00,255.63,184.82,0.0,0.11,324.71000000000004,400.0,135000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-19 10:00:00,218.23000000000002,144.85,0.0,0.09,333.53,400.0,149400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-19 11:00:00,316.81,240.37,0.0,0.15,319.38,400.0,163800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-19 12:00:00,137.38,68.4,9.719999999999999,0.06,374.57,381.93,178200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-19 13:00:00,236.77999999999997,108.1,0.32,0.1,366.59000000000003,399.99,192600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-19 14:00:00,351.21999999999997,142.92,0.0,0.15,370.03000000000003,400.0,207000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-19 15:00:00,323.06,130.72,0.0,0.15,370.72,400.0,221400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-19 16:00:00,366.55,144.61,0.0,0.17,372.59000000000003,400.0,235800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-19 17:00:00,294.19,73.08,8.93,0.12,389.06,396.72,250200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-19 18:00:00,269.2,100.8,9.68,0.13,376.11,396.90999999999997,264600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-19 19:00:00,253.07,124.99,0.0,0.11,358.77,400.0,279000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-19 20:00:00,226.8,121.78999999999999,0.0,0.1,352.63,400.0,293400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-19 21:00:00,164.26,28.94,2.95,0.08,392.43,399.84,307800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-19 22:00:00,52.739999999999995,1.55,26.43,0.03,399.89,284.1,322200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-19 23:00:00,15.229999999999999,0.0,24.23,0.0,400.0,213.78,336600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-20 00:00:00,12.629999999999999,0.0,19.369999999999997,0.0,400.0,217.82999999999998,5400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-20 01:00:00,11.37,0.0,18.759999999999998,0.0,400.0,207.32,19800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-20 02:00:00,11.41,0.0,18.22,0.0,400.0,212.3,34200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-20 03:00:00,11.49,8.89,9.89,0.0,309.44,302.95,48600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-20 04:00:00,13.0,22.18,0.0,0.0,201.15,400.0,63000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-20 05:00:00,11.120000000000001,21.81,0.0,0.0,181.8,400.0,77400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-20 06:00:00,11.13,21.42,0.0,0.0,184.48,400.0,91800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-20 07:00:00,11.88,18.97,0.0,0.0,212.3,400.0,106200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-20 08:00:00,134.75,140.76,0.0,0.05,266.03,400.0,120600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-20 09:00:00,234.15,167.03,0.0,0.11,325.98,400.0,135000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-20 10:00:00,218.85,146.16,0.0,0.1,332.51,400.0,149400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-20 11:00:00,247.21,219.21,0.0,0.12,299.64,400.0,163800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-20 12:00:00,73.98,61.06,25.23,0.03,357.89,266.66,178200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-20 13:00:00,157.49,114.25999999999999,10.48,0.07,343.53,347.02,192600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-20 14:00:00,224.42,137.17000000000002,0.0,0.1,341.91,400.0,207000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-20 15:00:00,249.8,141.42,0.0,0.12,348.18,400.0,221400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-20 16:00:00,292.21000000000004,142.24,0.0,0.14,358.55,400.0,235800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-20 17:00:00,258.09000000000003,123.76,5.9,0.12,362.13,398.27,250200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-20 18:00:00,168.98000000000002,81.72,8.209999999999999,0.07,359.28000000000003,397.67,264600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-20 19:00:00,333.11,108.65,0.0,0.16,380.52,400.0,279000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-20 20:00:00,283.03,97.92,0.0,0.12,378.81,400.0,293400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-20 21:00:00,43.05,3.71,62.459999999999994,0.01,399.15999999999997,172.75,307800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-20 22:00:00,15.26,0.0,37.98,0.0,400.0,187.41,322200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-20 23:00:00,12.47,0.0,16.41,0.0,400.0,242.23,336600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-07-21 00:00:00,12.56,0.0,20.09,0.0,400.0,212.42000000000002,5400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-21 01:00:00,12.09,0.0,18.54,0.0,400.0,218.49,19800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-21 02:00:00,13.9,0.0,17.93,0.0,400.0,244.67000000000002,34200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-21 03:00:00,13.36,9.18,9.61,0.0,318.26,318.87,48600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-21 04:00:00,13.11,21.75,0.0,0.0,206.49,400.0,63000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-21 05:00:00,13.58,23.11,0.0,0.0,202.54,400.0,77400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-21 06:00:00,13.43,23.11,0.0,0.0,200.85,400.0,91800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-21 07:00:00,14.09,21.75,0.0,0.0,217.19,400.0,106200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-21 08:00:00,101.09,101.84,0.0,0.04,269.18,400.0,120600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-07-21 09:00:00,166.6,89.43,0.0,0.08,352.62,400.0,135000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-21 10:00:00,176.04,93.31,0.0,0.08,353.46999999999997,400.0,149400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-21 11:00:00,166.64,132.15,0.0,0.08,311.92,400.0,163800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-21 12:00:00,23.61,11.99,18.68,0.0,363.67,273.88,178200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-07-21 13:00:00,103.97,46.37,13.32,0.05,376.78999999999996,338.12,192600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-07-21 14:00:00,149.19,39.23,2.2,0.060000000000000005,384.25,399.90999999999997,207000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
