date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-01-19 10:00:00+00:00,10.08,15.815435,13.831805,16.595179,43.0,41.30852,39.61066,65.65892,0.15,0.0
2023-01-19 11:00:00+00:00,10.440001,15.629971,20.34273,16.263872,354.0,345.32355,343.20154,5.0795207,0.2,0.0
2023-01-19 12:00:00+00:00,11.879999,22.66857,28.101841,25.952478,332.0,327.31946,332.76492,336.27957,0.2,0.0
2023-01-19 13:00:00+00:00,15.119999,23.166216,24.298738,25.264202,344.0,315.62952,339.64667,319.0446,0.3,0.0
2023-01-19 14:00:00+00:00,13.32,20.87379,21.42562,24.912935,313.0,302.31958,292.16638,307.36673,0.2,0.0
2023-01-19 15:00:00+00:00,14.04,19.881649,22.45034,24.993437,307.0,301.6754,291.10492,311.49637,0.05,0.0
2023-01-19 16:00:00+00:00,11.159999,20.724247,22.123201,25.9225,304.0,287.176,302.10623,297.27667,0.0,0.0
2023-01-19 17:00:00+00:00,14.4,15.542662,17.56455,20.00512,252.0,283.39252,307.34943,300.25635,0.0,0.0
2023-01-19 18:00:00+00:00,7.5599995,11.304229,13.228068,11.966953,248.0,260.83774,270.0,291.16132,0.0,0.0
2023-01-19 19:00:00+00:00,6.12,9.605998,15.502577,11.592894,243.0,282.99463,264.55975,306.15826,0.0,0.0
2023-01-19 20:00:00+00:00,2.16,8.699793,10.961979,10.739832,324.0,294.44394,283.57043,309.55963,0.0,0.0
2023-01-19 21:00:00+00:00,2.16,9.659814,6.2357717,11.435313,0.0,296.56497,315.0001,298.1785,0.0,0.0
2023-01-19 22:00:00+00:00,2.8799999,6.696387,3.485902,9.793059,356.0,323.74606,341.56494,323.97253,0.0,0.0
2023-01-19 23:00:00+00:00,1.08,3.319036,4.189533,5.634891,21.0,347.4712,37.875053,333.43503,0.0,0.0
2023-01-20 00:00:00+00:00,3.2399998,2.968636,7.431143,4.73506,9.0,345.9637,351.4693,351.2539,0.0,0.0
2023-01-20 01:00:00+00:00,3.2399998,5.692099,9.186159,6.792466,38.0,325.30478,360.0,327.99466,0.0,0.0
2023-01-20 02:00:00+00:00,4.32,7.386582,5.716124,8.435069,359.0,313.0251,315.0001,309.8055,0.0,0.0
2023-01-20 03:00:00+00:00,5.7599998,8.78872,8.887341,9.1641035,338.0,325.0079,330.25522,315.0001,0.0,0.0
2023-01-20 04:00:00+00:00,7.5599995,8.534353,8.058728,12.4811535,4.0,332.3541,335.77228,326.76828,0.0,0.0
2023-01-20 05:00:00+00:00,6.8399997,8.78872,8.609543,12.397806,338.0,325.0079,320.1945,334.17905,0.0,0.0
2023-01-20 06:00:00+00:00,7.2,9.826088,9.553606,13.849476,314.0,331.55716,337.3801,351.02744,0.0,0.0
2023-01-20 07:00:00+00:00,6.12,8.0899935,10.806922,9.826088,313.0,327.72437,342.18103,351.57312,0.0,0.0
2023-01-20 08:00:00+00:00,7.2,10.44,10.712811,11.726277,327.0,316.3971,354.09393,342.12122,0.0,0.0
2023-01-20 09:00:00+00:00,8.28,11.298495,13.982287,15.39184,328.0,337.5205,3.0127327,349.21573,0.25,454.14734
2023-01-20 10:00:00+00:00,9.0,9.983106,11.758284,13.397612,328.0,334.35904,360.0,353.82993,0.6,1060.6013
2023-01-20 11:00:00+00:00,10.799999,13.363711,14.135943,12.641076,317.0,332.74475,351.02744,340.0168,0.85,2374.2302
2023-01-20 12:00:00+00:00,10.799999,15.463246,8.834009,15.7908325,320.0,335.22488,343.0724,335.77228,0.75,3600.0
2023-01-20 13:00:00+00:00,10.799999,15.7908325,10.23587,16.45007,326.0,335.77228,338.9624,336.8014,0.65,167.69646
2023-01-20 14:00:00+00:00,11.879999,18.59845,13.943608,23.023119,329.0,345.42575,341.56494,350.0959,0.4,0.0
2023-01-20 15:00:00+00:00,11.879999,14.88242,15.105576,20.056877,332.0,327.84772,341.56494,338.9624,0.25,0.0
2023-01-20 16:00:00+00:00,11.159999,13.661038,17.211243,21.38897,329.0,341.56494,343.8865,353.23392,0.0,0.0
2023-01-20 17:00:00+00:00,9.36,13.570615,19.818274,20.929596,329.0,338.19852,349.31512,356.0549,0.0,0.0
2023-01-20 18:00:00+00:00,9.36,15.256526,22.855635,22.33161,334.0,340.70987,355.38943,358.15244,0.0,0.0
2023-01-20 19:00:00+00:00,10.799999,15.596767,23.221912,22.682856,350.0,341.14676,355.4623,359.09064,0.0,0.0
2023-01-20 20:00:00+00:00,11.879999,16.73516,23.528048,22.682856,355.0,341.1752,358.21014,0.90936255,0.0,0.0
2023-01-20 21:00:00+00:00,11.159999,16.039202,22.926414,23.444265,345.0,350.9606,6.441515,3.5213907,0.0,0.0
2023-01-20 22:00:00+00:00,11.879999,13.684735,22.843819,20.60823,1.0,358.4926,11.129155,19.384613,0.0,0.0
2023-01-20 23:00:00+00:00,12.599999,14.685176,23.27708,22.668568,3.0,348.6901,11.84205,10.060627,0.0,0.0
2023-01-21 00:00:00+00:00,12.959999,18.72346,23.977108,27.682571,9.0,1.101687,15.101156,20.556128,0.0,0.0
2023-01-21 01:00:00+00:00,11.879999,15.137133,23.01165,26.250393,0.0,25.346138,19.592375,42.220776,0.0,0.0
2023-01-21 02:00:00+00:00,13.679999,16.299694,23.827415,26.260265,15.0,43.210114,26.564985,56.745625,0.0,0.0
2023-01-21 03:00:00+00:00,10.08,14.88242,21.330887,23.78453,31.0,32.15227,42.207226,50.52757,0.0,0.0
2023-01-21 04:00:00+00:00,8.28,14.007655,21.047333,22.915916,22.0,25.90646,44.292767,43.72705,0.0,0.0
2023-01-21 05:00:00+00:00,9.36,15.646544,24.47314,24.485292,27.0,23.025528,41.347687,41.42357,0.0,0.0
2023-01-21 06:00:00+00:00,9.36,16.1198,23.903791,24.458813,28.0,29.427368,44.999897,47.385983,0.0,0.0
2023-01-21 07:00:00+00:00,8.28,15.459054,23.242252,25.72174,35.0,27.758451,50.774345,43.29869,0.0,0.0
2023-01-21 08:00:00+00:00,8.64,16.039202,21.701122,24.66197,31.0,45.909298,61.69934,56.3099,0.0,0.0
2023-01-21 09:00:00+00:00,8.64,20.3774,19.107212,30.344818,30.0,32.005356,67.3801,48.366554,0.25,407.86148
2023-01-21 10:00:00+00:00,10.08,19.469976,17.4682,26.220753,26.0,33.6901,75.37909,44.443825,0.65,3600.0
2023-01-21 11:00:00+00:00,11.879999,16.199999,15.953267,23.770906,21.0,36.86999,75.32356,54.865723,0.95,1775.8058
2023-01-21 12:00:00+00:00,11.159999,18.328207,17.425638,22.288042,20.0,44.999897,42.436188,58.877598,1.05,540.39233
2023-01-21 13:00:00+00:00,9.0,18.448023,17.858046,21.273533,20.0,17.020617,36.634212,23.962492,0.95,3600.0
2023-01-21 14:00:00+00:00,6.8399997,15.042659,19.588717,22.17144,42.0,21.037588,23.198618,32.399826,0.65,3600.0
2023-01-21 15:00:00+00:00,5.04,15.580141,18.968918,23.424908,30.0,40.314034,21.59538,46.24529,0.25,3600.0
2023-01-21 16:00:00+00:00,8.64,15.876775,21.914717,24.967497,11.0,32.96941,34.75598,42.662663,0.0,0.0
2023-01-21 17:00:00+00:00,8.64,14.773164,22.495401,23.740902,30.0,43.02507,38.367523,49.304558,0.0,0.0
2023-01-21 18:00:00+00:00,8.64,13.276144,24.265375,21.758419,28.0,49.398785,32.005356,51.044094,0.0,0.0
2023-01-21 19:00:00+00:00,8.64,16.039202,23.759321,25.264202,14.0,44.090717,39.35174,49.044586,0.0,0.0
2023-01-21 20:00:00+00:00,7.5599995,17.782688,25.02145,25.77962,20.0,21.370695,29.953526,35.909817,0.0,0.0
2023-01-21 21:00:00+00:00,8.28,16.870138,24.703768,27.497026,26.0,39.805527,30.379045,43.939182,0.0,0.0
2023-01-21 22:00:00+00:00,9.0,18.335276,24.750177,28.312117,21.0,43.408916,40.785725,48.608574,0.0,0.0
2023-01-21 23:00:00+00:00,9.36,14.707222,24.68463,27.553524,24.0,68.45896,44.396984,61.09092,0.0,0.0
2023-01-22 00:00:00+00:00,9.0,19.881649,20.785904,24.703974,22.0,47.93576,44.999897,46.771442,0.0,0.0
2023-01-22 01:00:00+00:00,7.92,14.8257065,20.540876,23.675303,22.0,29.054508,42.82525,45.615982,0.0,0.0
2023-01-22 02:00:00+00:00,8.28,16.08761,22.086552,23.979893,26.0,40.462154,45.673954,54.16227,0.0,0.0
2023-01-22 03:00:00+00:00,9.72,14.618837,22.123201,23.664352,31.0,37.99879,48.366554,56.793423,0.0,0.0
2023-01-22 04:00:00+00:00,10.08,16.595179,22.958784,22.771244,34.0,40.601215,50.194473,50.774345,0.0,0.0
2023-01-22 05:00:00+00:00,9.0,18.709612,23.450447,23.686249,39.0,59.981724,54.5666,65.77226,0.0,0.0
2023-01-22 06:00:00+00:00,7.5599995,16.78156,24.265375,22.218153,40.0,54.605125,57.99466,63.019848,0.0,0.0
2023-01-22 07:00:00+00:00,6.4799995,15.778516,24.978245,22.392464,48.0,34.777905,63.81196,53.49847,0.0,0.0
2023-01-22 08:00:00+00:00,5.3999996,13.783817,23.476343,21.603,51.0,49.236485,72.69939,66.425285,0.0,0.0
2023-01-22 09:00:00+00:00,3.96,9.178235,21.566942,15.937878,42.0,41.82009,81.1797,71.564964,0.25,3600.0
2023-01-22 10:00:00+00:00,3.96,9.449572,20.21289,16.78156,78.0,40.364468,91.0416,67.28555,0.65,3600.0
2023-01-22 11:00:00+00:00,11.5199995,12.964998,18.829609,18.0,108.0,88.4089,95.59925,90.0,1.0,3600.0
2023-01-22 12:00:00+00:00,10.440001,17.414476,18.24326,19.201874,105.0,97.12492,99.27253,96.458725,1.1,3600.0
2023-01-22 13:00:00+00:00,9.0,13.75558,15.906651,13.722565,89.0,96.00892,96.63242,94.5139,1.0,3600.0
2023-01-22 14:00:00+00:00,8.28,10.8955765,15.083214,11.570515,84.0,97.59455,87.20736,95.355736,0.7,3600.0
2023-01-22 15:00:00+00:00,5.3999996,12.245294,14.197891,12.245294,79.0,91.68465,79.56258,91.68465,0.3,3600.0
2023-01-22 16:00:00+00:00,4.32,12.413476,13.9919405,12.0694,68.0,73.14152,66.80139,72.64589,0.0,0.0
2023-01-22 17:00:00+00:00,5.04,11.043261,16.117456,12.261158,73.0,109.025696,65.77226,93.366394,0.0,0.0
2023-01-22 18:00:00+00:00,6.12,12.313893,18.24326,12.074766,62.0,105.25517,80.72748,100.30479,0.0,0.0
2023-01-22 19:00:00+00:00,5.7599998,8.654986,17.652729,13.202726,69.0,106.9276,92.385895,101.003494,0.0,0.0
2023-01-22 20:00:00+00:00,4.68,10.495713,16.66522,12.181625,80.0,112.1664,104.03627,108.970505,0.0,0.0
2023-01-22 21:00:00+00:00,3.2399998,8.825508,12.264124,9.6932955,67.0,101.768265,98.61557,105.06854,0.0,0.0
2023-01-22 22:00:00+00:00,3.96,6.9899354,12.120161,7.2805495,83.0,101.88863,104.03627,98.530685,0.0,0.0
2023-01-22 23:00:00+00:00,3.2399998,7.9932966,8.578121,8.089993,53.0,35.837746,80.13426,69.14546,0.0,0.0
2023-01-23 00:00:00+00:00,5.04,7.342588,11.396763,9.3669195,73.0,78.6901,88.15243,87.79745,0.0,0.0
2023-01-23 01:00:00+00:00,4.32,0.71999997,10.295058,5.00128,56.0,270.0,92.045364,149.74365,0.0,0.0
2023-01-23 02:00:00+00:00,4.68,9.47012,7.7512884,5.0528407,51.0,351.2539,5.4402504,4.085537,0.0,0.0
2023-01-23 03:00:00+00:00,5.3999996,12.959999,17.656551,11.165805,2.0,360.0,347.98853,20.772345,0.0,0.0
2023-01-23 04:00:00+00:00,6.12,11.542478,17.69856,7.8954163,43.0,356.42374,4.763556,24.227736,0.0,0.0
2023-01-23 05:00:00+00:00,5.04,12.0694,16.171814,13.70839,47.0,17.354122,21.31798,29.931421,0.0,0.0
2023-01-23 06:00:00+00:00,7.2,10.966713,15.667182,12.738099,50.0,23.198618,39.289394,47.290634,0.0,0.0
2023-01-23 07:00:00+00:00,6.4799995,10.948973,13.99194,13.830749,67.0,27.40749,60.068577,51.34017,0.0,0.0
2023-01-23 08:00:00+00:00,5.3999996,6.2145634,9.208179,9.178235,23.0,10.007925,28.610369,48.179924,0.0,0.0
2023-01-23 09:00:00+00:00,4.68,9.585739,9.252063,13.584932,356.0,34.286938,6.842679,57.99466,0.2,3600.0
2023-01-23 10:00:00+00:00,4.68,8.699793,8.8873415,11.592895,349.0,24.443953,7.12493,64.23073,0.45,2804.8618
2023-01-23 11:00:00+00:00,3.6,7.172949,8.092166,8.217153,31.0,17.52567,50.52757,61.189304,0.65,3600.0
2023-01-23 12:00:00+00:00,4.32,5.3999996,4.285124,7.9932976,78.0,36.86998,59.03632,82.234924,0.65,3600.0
2023-01-23 13:00:00+00:00,3.6,3.096837,4.1081753,6.489992,97.0,35.537766,116.56499,109.440125,0.8,3600.0
2023-01-23 14:00:00+00:00,3.96,2.8116899,4.6040897,5.0911684,105.0,50.194473,151.38963,135.0001,0.65,1566.8939
2023-01-23 15:00:00+00:00,3.2399998,1.1384199,1.8372318,3.319036,75.0,341.56494,180.0,192.5288,0.25,0.0
2023-01-23 16:00:00+00:00,3.6,3.396233,2.598238,8.404285,87.0,237.99466,171.86998,226.73567,0.0,0.0
2023-01-23 17:00:00+00:00,3.2399998,4.3498964,4.790914,8.891343,109.0,245.55606,175.60138,238.24055,0.0,0.0
2023-01-23 18:00:00+00:00,4.68,5.495161,8.083819,12.475961,133.0,238.39255,180.0,226.16905,0.0,0.0
2023-01-23 19:00:00+00:00,2.8799999,7.9932966,10.457707,13.746156,133.0,234.16226,198.43504,224.9999,0.0,0.0
2023-01-23 20:00:00+00:00,2.16,5.904439,12.324525,11.212135,147.0,232.43134,206.56499,222.39738,0.0,0.0
2023-01-23 21:00:00+00:00,2.16,9.290511,14.311552,14.565548,148.0,234.46223,221.87778,230.01317,0.0,0.0
2023-01-23 22:00:00+00:00,5.04,8.714677,16.661171,14.689588,192.0,231.7098,228.57643,233.97253,0.0,0.0
2023-01-23 23:00:00+00:00,6.8399997,11.457958,19.255032,17.339897,222.0,223.72705,221.90585,228.36655,0.0,0.0
2023-01-24 00:00:00+00:00,6.8399997,11.457958,19.011578,17.429354,208.0,226.27295,228.91835,231.7098,0.0,0.0
2023-01-24 01:00:00+00:00,6.12,13.246826,20.540876,20.12461,207.0,222.79738,227.17476,227.17476,0.0,0.0
2023-01-24 02:00:00+00:00,6.4799995,13.896187,20.606503,21.129883,227.0,216.57312,230.06367,225.69019,0.0,0.0
2023-01-24 03:00:00+00:00,7.2,15.349684,21.504248,24.522314,223.0,219.2894,236.853,220.23628,0.0,0.0
2023-01-24 04:00:00+00:00,6.4799995,14.336861,22.864496,23.333443,216.0,231.1155,224.9999,231.89238,0.0,0.0
2023-01-24 05:00:00+00:00,6.4799995,15.815435,20.56715,26.230639,223.0,221.30852,228.62158,226.66829,0.0,0.0
2023-01-24 06:00:00+00:00,6.4799995,19.09358,21.923958,29.96662,212.0,225.76381,230.44037,231.34018,0.0,0.0
2023-01-24 07:00:00+00:00,8.64,21.986542,23.903791,33.348125,218.0,219.68541,224.9999,225.43732,0.0,0.0
2023-01-24 08:00:00+00:00,7.5599995,20.929594,22.369003,31.667723,226.0,220.81499,227.66306,229.61072,0.0,0.0
2023-01-24 09:00:00+00:00,10.440001,21.9718,24.96473,32.839027,215.0,214.9921,227.38597,224.55591,0.3,3600.0
2023-01-24 10:00:00+00:00,13.32,19.008545,32.21815,32.839027,215.0,217.30403,224.9999,225.44409,0.7,3600.0
2023-01-24 11:00:00+00:00,14.759999,21.533897,24.750177,33.61714,227.0,218.21107,220.78572,226.73567,1.05,3600.0
2023-01-24 12:00:00+00:00,14.04,18.899143,21.529345,28.90107,228.0,220.36446,242.56035,230.55997,1.2,3600.0
2023-01-24 13:00:00+00:00,13.32,19.85556,20.058668,23.1774,238.0,224.9999,241.55717,226.88817,1.05,3600.0
2023-01-24 14:00:00+00:00,12.959999,18.864824,22.244925,24.627789,239.0,228.09415,239.19862,232.12495,0.75,3600.0
2023-01-24 15:00:00+00:00,11.5199995,19.453327,23.665369,28.40124,231.0,231.009,233.84172,239.53453,0.35,3600.0
2023-01-24 16:00:00+00:00,12.24,21.710716,26.168785,31.487139,223.0,229.70793,231.84273,239.0363,0.05,0.0
2023-01-24 17:00:00+00:00,11.879999,21.385939,27.61965,34.298386,232.0,233.90163,236.94417,244.51085,0.0,0.0
2023-01-24 18:00:00+00:00,11.159999,19.652176,27.77321,34.494312,239.0,241.55717,244.11302,251.75404,0.0,0.0
2023-01-24 19:00:00+00:00,11.159999,20.172853,27.947672,36.10963,236.0,235.17543,245.11966,249.57758,0.0,0.0
2023-01-24 20:00:00+00:00,11.879999,18.079027,27.94767,34.895866,233.0,234.7275,241.75035,248.19853,0.0,0.0
2023-01-24 21:00:00+00:00,13.32,18.875126,27.92834,34.387066,233.0,235.09743,237.35538,250.42677,0.0,0.0
2023-01-24 22:00:00+00:00,14.4,20.111729,28.960743,35.58177,233.0,225.72514,234.29321,242.91653,0.0,0.0
2023-01-24 23:00:00+00:00,14.759999,20.018072,29.986862,36.869694,229.0,232.3057,233.97253,243.9354,0.0,0.0
2023-01-25 00:00:00+00:00,15.119999,20.767975,27.7805,36.367126,227.0,236.3099,232.52374,248.51448,0.0,0.0
2023-01-25 01:00:00+00:00,15.4800005,20.88,27.489801,36.2243,229.0,226.39711,232.05779,243.43501,0.0,0.0
2023-01-25 02:00:00+00:00,15.84,21.638964,28.005583,38.46613,227.0,225.67395,231.92717,238.39255,0.0,0.0
2023-01-25 03:00:00+00:00,16.199999,22.725668,27.7805,39.02639,230.0,229.49724,232.52374,240.12408,0.0,0.0
2023-01-25 04:00:00+00:00,15.84,21.9718,28.295755,37.84283,237.0,235.0079,232.38597,244.65387,0.0,0.0
2023-01-25 05:00:00+00:00,15.84,20.883102,28.36724,34.936695,233.0,234.11777,233.42688,243.69905,0.0,0.0
2023-01-25 06:00:00+00:00,17.64,22.915916,29.395708,34.921856,225.0,223.72705,233.13002,232.53937,0.0,0.0
2023-01-25 07:00:00+00:00,19.08,24.72495,30.584255,38.741417,219.0,222.04915,234.78232,232.17165,0.0,0.0
2023-01-25 08:00:00+00:00,19.08,25.212852,31.265345,38.96324,220.0,223.26433,240.42226,231.75352,0.0,0.0
2023-01-25 09:00:00+00:00,19.44,24.967497,30.893915,31.991425,234.0,227.33734,243.13026,230.93742,0.25,0.0
2023-01-25 10:00:00+00:00,21.599998,28.04305,29.049187,33.60557,228.0,221.87778,235.30478,225.86795,0.45,0.0
2023-01-25 11:00:00+00:00,21.599998,31.319998,27.585411,34.62369,225.0,223.60289,221.76021,225.84244,0.5,0.0
2023-01-25 12:00:00+00:00,22.68,32.33193,32.1951,35.785156,234.0,232.23686,231.95291,233.59114,0.7,0.0
2023-01-25 13:00:00+00:00,23.039999,26.28,29.907967,33.059288,231.0,228.888,227.4896,231.63248,0.65,0.0
2023-01-25 14:00:00+00:00,19.8,26.787966,28.698479,34.114628,245.0,221.18584,230.19447,225.85501,0.4,0.0
2023-01-25 15:00:00+00:00,18.72,27.722336,28.981712,33.66337,238.0,217.61403,230.6595,221.53168,0.1,0.0
2023-01-25 16:00:00+00:00,18.72,27.567635,30.400497,34.126022,235.0,220.76352,224.51036,223.29022,0.0,0.0
2023-01-25 17:00:00+00:00,19.08,25.35637,31.702766,31.602175,232.0,218.65984,225.9391,222.22972,0.0,0.0
2023-01-25 18:00:00+00:00,19.44,25.96995,31.73682,31.361351,234.0,226.12321,227.81563,228.25731,0.0,0.0
2023-01-25 19:00:00+00:00,19.44,22.401142,30.72959,29.871325,233.0,224.9999,228.87862,229.39879,0.0,0.0
2023-01-25 20:00:00+00:00,18.72,22.406927,29.553747,29.568253,233.0,223.69812,231.56267,227.96101,0.0,0.0
2023-01-25 21:00:00+00:00,18.0,22.148046,28.36724,33.449017,234.0,225.65846,233.42688,235.96783,0.0,0.0
2023-01-25 22:00:00+00:00,16.919998,22.401142,26.215181,34.1526,235.0,224.9999,238.76085,235.30478,0.0,0.0
2023-01-25 23:00:00+00:00,12.959999,17.0763,22.63899,30.158459,248.0,235.30478,256.86597,246.80139,0.0,0.0
2023-01-26 00:00:00+00:00,10.08,18.919704,17.652729,25.929996,243.0,248.80588,272.3859,271.5911,0.0,0.0
2023-01-26 01:00:00+00:00,9.72,17.518356,18.45298,25.759504,254.0,279.46225,282.65256,296.56497,0.0,0.0
2023-01-26 02:00:00+00:00,10.440001,19.486609,24.986353,26.932714,278.0,295.14474,298.0724,307.9422,0.0,0.0
2023-01-26 03:00:00+00:00,11.879999,19.008547,28.149843,26.959166,296.0,294.62354,305.97247,304.1145,0.0,0.0
2023-01-26 04:00:00+00:00,10.799999,21.794127,32.043766,30.928587,298.0,300.80136,310.81497,309.8055,0.0,0.0
2023-01-26 05:00:00+00:00,7.5599995,24.522314,32.998646,34.63492,291.0,310.2363,314.54892,316.68463,0.0,0.0
2023-01-26 06:00:00+00:00,14.04,22.91026,30.920124,38.440853,311.0,315.0001,315.48138,326.45874,0.0,0.0
2023-01-26 07:00:00+00:00,13.32,19.862083,28.464643,30.684587,326.0,316.46872,320.76266,328.92102,0.0,0.0
2023-01-26 08:00:00+00:00,14.4,19.228851,26.215181,27.748037,340.0,321.8427,328.76083,337.09418,0.05,0.0
2023-01-26 09:00:00+00:00,11.5199995,17.10284,23.84158,28.1169,343.0,329.65683,335.40988,346.67545,0.3,0.0
2023-01-26 10:00:00+00:00,11.879999,16.904673,26.611338,27.551172,346.0,333.43503,342.31552,353.24652,0.7,486.3874
2023-01-26 11:00:00+00:00,12.24,17.533146,29.418667,27.729347,346.0,340.8209,350.6554,358.51218,1.05,2005.9178
2023-01-26 12:00:00+00:00,18.72,24.84,21.466545,28.47643,354.0,360.0,353.11835,2.8985183,1.15,2447.7607
2023-01-26 13:00:00+00:00,22.319998,29.250967,26.458689,33.441265,9.0,13.523178,9.593073,14.335479,0.9,2660.788
2023-01-26 14:00:00+00:00,23.039999,29.834423,30.559965,35.09954,22.0,19.746927,18.217197,21.037588,0.75,0.0
2023-01-26 15:00:00+00:00,22.319998,29.495842,33.121166,35.09954,24.0,19.983198,19.440128,21.037588,0.35,0.0
2023-01-26 16:00:00+00:00,20.880001,27.609911,33.504177,34.79917,24.0,22.217653,21.21804,24.443953,0.05,0.0
2023-01-26 17:00:00+00:00,19.08,25.277025,32.87567,35.008957,31.0,26.200048,25.132927,30.256361,0.0,0.0
2023-01-26 18:00:00+00:00,14.4,22.288042,31.222132,34.06521,22.0,31.122416,26.564985,35.537766,0.0,0.0
2023-01-26 19:00:00+00:00,14.759999,22.66857,31.551212,40.502796,20.0,20.44963,26.266575,30.439642,0.0,0.0
2023-01-26 20:00:00+00:00,13.679999,25.294964,32.379093,43.63283,21.0,24.376457,27.728167,33.55899,0.0,0.0
2023-01-26 21:00:00+00:00,14.04,23.993399,31.730434,40.896065,21.0,27.718414,28.345602,36.76911,0.0,0.0
2023-01-26 22:00:00+00:00,13.32,22.38378,31.319277,38.59227,19.0,27.801373,31.078976,36.656208,0.0,0.0
2023-01-26 23:00:00+00:00,13.32,21.734581,29.146627,36.792282,27.0,26.564985,33.6901,36.645744,0.0,0.0
2023-01-27 00:00:00+00:00,12.24,22.553934,28.35772,36.748222,25.0,24.51963,31.218353,34.624226,0.0,0.0
2023-01-27 01:00:00+00:00,12.599999,21.120682,27.94767,36.509396,22.0,29.623667,28.249653,40.601215,0.0,0.0
2023-01-27 02:00:00+00:00,12.599999,20.87379,28.169024,33.3559,29.0,32.3196,30.579157,43.688187,0.0,0.0
2023-01-27 03:00:00+00:00,12.24,19.576189,28.027271,31.060303,26.0,32.22873,34.315147,44.06091,0.0,0.0
2023-01-27 04:00:00+00:00,11.5199995,19.881649,26.826101,30.551254,28.0,31.675428,36.085163,44.045258,0.0,0.0
2023-01-27 05:00:00+00:00,11.159999,18.775303,25.1372,29.01966,31.0,32.471172,37.875042,44.999897,0.0,0.0
2023-01-27 06:00:00+00:00,9.36,16.79314,23.01165,27.497026,28.0,30.963696,38.516956,43.939182,0.0,0.0
2023-01-27 07:00:00+00:00,10.440001,15.175612,21.979313,25.133053,22.0,22.306253,38.21107,38.01901,0.0,0.0
2023-01-27 08:00:00+00:00,8.64,14.118243,19.338991,24.482647,26.0,19.359097,38.829834,36.027473,0.05,0.0
2023-01-27 09:00:00+00:00,8.64,12.57426,17.179838,22.45315,30.0,23.629398,41.531677,41.09941,0.3,3600.0
2023-01-27 10:00:00+00:00,9.0,8.350138,15.384555,16.92383,30.0,7.4313188,40.15594,38.088825,0.65,3600.0
2023-01-27 11:00:00+00:00,7.92,7.6367526,7.889407,13.584932,40.0,351.87,27.758451,32.005356,0.9,3600.0
2023-01-27 12:00:00+00:00,7.5599995,6.9899354,8.879744,11.720751,33.0,11.888645,65.55606,42.510403,1.05,3600.0
2023-01-27 13:00:00+00:00,7.5599995,7.928178,7.646064,9.360001,39.0,2.6025116,35.217674,22.61991,1.0,3600.0
2023-01-27 14:00:00+00:00,3.96,6.28713,6.3217864,7.208994,47.0,346.75946,35.537766,2.8623457,0.7,3600.0
2023-01-27 15:00:00+00:00,0.35999998,4.0249224,4.9298105,5.1544156,104.0,349.69522,26.564985,12.094739,0.35,3600.0
2023-01-27 16:00:00+00:00,0.71999997,4.1046314,2.142562,3.4152596,237.0,307.87503,30.963696,341.56494,0.05,0.0
2023-01-27 17:00:00+00:00,2.16,6.792466,2.6750498,5.6233797,327.0,302.00534,254.05453,309.8055,0.0,0.0
2023-01-27 18:00:00+00:00,2.8799999,4.896529,5.3500996,5.4119864,333.0,287.1028,254.05453,273.814,0.0,0.0
2023-01-27 19:00:00+00:00,2.8799999,5.1544156,8.522855,7.92,332.0,282.09473,262.5687,270.0,0.0,0.0
2023-01-27 20:00:00+00:00,1.4399999,5.4119864,11.408604,10.105681,337.0,266.186,255.06853,265.91446,0.0,0.0
2023-01-27 21:00:00+00:00,0.71999997,5.4119864,14.793995,10.495713,263.0,273.814,255.61856,275.90604,0.0,0.0
2023-01-27 22:00:00+00:00,2.52,6.489992,17.33241,13.004921,266.0,266.82022,265.13556,265.23645,0.0,0.0
2023-01-27 23:00:00+00:00,3.6,7.2359104,18.736162,15.137133,250.0,264.2895,258.6901,267.27374,0.0,0.0
