date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-06-07 20:00:00+00:00,2.52,11.457958,20.051937,15.683776,293.0,226.27295,193.78162,260.75397,0.1,641.21246
2023-06-07 21:00:00+00:00,9.72,23.904108,16.63684,29.46287,315.0,307.04254,276.3401,324.95053,0.0,0.0
2023-06-07 22:00:00+00:00,9.0,18.626305,25.502472,23.469128,311.0,311.08167,323.79044,327.52884,0.0,0.0
2023-06-07 23:00:00+00:00,8.64,15.072783,22.126253,19.376562,311.0,310.1559,324.46225,324.8335,0.0,0.0
2023-06-08 00:00:00+00:00,8.64,13.896187,19.695263,17.377226,312.0,306.57312,306.6562,309.9575,0.0,0.0
2023-06-08 01:00:00+00:00,9.0,13.684735,19.981112,17.10284,318.0,305.36255,302.22873,300.34317,0.0,0.0
2023-06-08 02:00:00+00:00,8.28,13.608762,19.916813,18.089775,313.0,307.47626,299.87592,301.15924,0.0,0.0
2023-06-08 03:00:00+00:00,7.92,13.392774,18.897604,21.67786,305.0,306.25394,296.56497,305.53775,0.0,0.0
2023-06-08 04:00:00+00:00,7.5599995,9.504273,14.064125,18.532135,315.0,294.62354,289.85532,299.0545,0.2,3361.0635
2023-06-08 05:00:00+00:00,8.64,8.766573,15.919376,16.854767,307.0,289.1791,288.85324,289.9832,0.75,3600.0
2023-06-08 06:00:00+00:00,9.0,11.27553,12.670241,16.516901,301.0,286.6993,286.8585,290.40997,1.6,3600.0
2023-06-08 07:00:00+00:00,9.36,11.770403,10.700199,12.43434,295.0,293.4287,285.94547,292.1095,2.7,3600.0
2023-06-08 08:00:00+00:00,8.64,10.137692,9.893796,10.829959,289.0,286.50443,291.80148,285.4222,3.85,3600.0
2023-06-08 09:00:00+00:00,10.08,9.3876505,9.539462,10.105681,289.0,274.39862,285.6423,274.08554,4.95,3600.0
2023-06-08 10:00:00+00:00,9.36,9.3669195,10.3473835,9.72,288.0,272.20255,276.11542,270.0,5.8,3600.0
2023-06-08 11:00:00+00:00,9.36,9.885262,11.900951,10.182337,283.0,280.49142,278.88058,278.13,6.35,3600.0
2023-06-08 12:00:00+00:00,9.72,7.6367526,12.579337,7.9526596,281.0,278.13,276.70975,275.19434,6.5,3600.0
2023-06-08 13:00:00+00:00,9.36,7.8625183,13.480825,8.12197,283.0,285.94547,287.44727,282.80426,6.2,3600.0
2023-06-08 14:00:00+00:00,10.440001,10.685391,16.117456,10.805998,288.0,302.61923,294.22772,299.98157,5.5,3600.0
2023-06-08 15:00:00+00:00,11.879999,16.595179,18.094635,16.78156,283.0,294.34106,299.1675,292.71445,4.55,3600.0
2023-06-08 16:00:00+00:00,12.24,19.171478,19.568027,19.67195,293.0,304.28693,304.28693,304.5626,3.4,3600.0
2023-06-08 17:00:00+00:00,13.32,18.440998,18.038584,18.899143,298.0,308.65982,303.36636,310.36444,2.25,3600.0
2023-06-08 18:00:00+00:00,11.879999,17.654688,15.817275,18.35647,305.0,309.20718,300.7354,311.82007,1.25,3600.0
2023-06-08 19:00:00+00:00,7.92,17.57744,16.51466,18.671474,302.0,325.0079,302.27563,326.0035,0.55,3600.0
2023-06-08 20:00:00+00:00,7.92,20.833395,19.011578,21.794127,305.0,341.87805,311.08167,337.6713,0.1,830.6575
2023-06-08 21:00:00+00:00,8.64,20.570463,21.880804,24.27265,338.0,327.1443,319.0857,324.65982,0.0,0.0
2023-06-08 22:00:00+00:00,8.64,17.429354,21.315056,21.313093,340.0,321.70978,324.11777,322.54935,0.0,0.0
2023-06-08 23:00:00+00:00,7.92,16.075521,19.09661,20.140705,346.0,325.954,329.98172,331.14444,0.0,0.0
2023-06-09 00:00:00+00:00,7.2,14.689588,17.610613,15.379206,323.0,323.97253,336.6444,327.42596,0.0,0.0
2023-06-09 01:00:00+00:00,7.5599995,15.629971,16.071316,17.072504,323.0,331.07367,349.46088,335.05612,0.0,0.0
2023-06-09 02:00:00+00:00,7.5599995,11.770403,15.105576,13.441071,349.0,336.5713,355.81516,352.30405,0.0,0.0
2023-06-09 03:00:00+00:00,6.4799995,6.725354,13.375249,9.021574,350.0,344.47583,15.945477,28.610369,0.0,0.0
2023-06-09 04:00:00+00:00,6.8399997,5.3517847,13.510838,9.021574,349.0,340.3461,44.999897,61.389645,0.2,0.0
2023-06-09 05:00:00+00:00,6.12,6.130579,15.817275,11.090103,354.0,356.6336,59.264584,54.246033,0.75,708.3625
2023-06-09 06:00:00+00:00,6.12,4.6938252,14.880444,9.659814,9.0,355.60138,69.775055,63.435013,1.6,3600.0
2023-06-09 07:00:00+00:00,5.3999996,2.2768397,12.12573,2.3051248,82.0,18.435053,90.0,38.65983,2.65,2862.3093
2023-06-09 08:00:00+00:00,5.7599998,9.114471,13.635181,9.47012,108.0,99.090195,104.03627,98.74608,3.75,3600.0
2023-06-09 09:00:00+00:00,6.4799995,7.2359104,13.279004,7.6367526,148.0,95.7105,104.420815,98.13002,4.85,3600.0
2023-06-09 10:00:00+00:00,10.08,13.049689,15.423994,13.202726,126.0,114.44395,102.38075,115.8663,5.7,3600.0
2023-06-09 11:00:00+00:00,13.32,15.683776,17.823988,16.09969,112.0,99.24603,104.32276,100.30479,6.25,3600.0
2023-06-09 12:00:00+00:00,14.4,17.399586,19.695263,17.87718,111.0,114.44395,104.03627,115.01686,6.4,3600.0
2023-06-09 13:00:00+00:00,15.4800005,19.809813,18.894033,20.60823,96.0,109.09359,103.49575,109.38461,6.1,3600.0
2023-06-09 14:00:00+00:00,16.199999,24.923338,20.684978,25.772078,95.0,100.82296,102.30801,102.09474,5.5,3600.0
2023-06-09 15:00:00+00:00,16.199999,25.071096,21.691788,25.96496,100.0,105.83246,100.738846,106.9276,4.5,3600.0
2023-06-09 16:00:00+00:00,16.199999,22.79684,21.10179,23.688984,110.0,105.57261,97.001175,106.78272,3.4,3600.0
2023-06-09 17:00:00+00:00,14.04,20.780453,20.97343,22.007162,123.0,104.03627,93.012726,105.17297,2.25,3600.0
2023-06-09 18:00:00+00:00,10.799999,20.870687,21.36251,23.795427,137.0,104.99513,93.945114,107.61267,1.25,3600.0
2023-06-09 19:00:00+00:00,6.4799995,17.992796,18.19509,22.870626,125.0,109.885254,133.36346,118.1785,0.5,3600.0
2023-06-09 20:00:00+00:00,7.2,15.141414,26.629091,21.129885,114.0,151.60707,152.02061,156.92957,0.1,738.6761
2023-06-09 21:00:00+00:00,8.64,14.20062,26.305157,21.252197,148.0,149.53453,138.96475,141.18861,0.0,0.0
2023-06-09 22:00:00+00:00,8.28,18.892282,24.332052,30.385365,128.0,120.96369,128.25447,126.32692,0.0,0.0
2023-06-09 23:00:00+00:00,10.440001,22.9724,23.954573,31.826931,119.0,122.1957,122.471176,127.64769,0.0,0.0
2023-06-10 00:00:00+00:00,9.0,19.586119,26.161045,28.58545,133.0,126.027466,119.445335,126.29272,0.0,0.0
2023-06-10 01:00:00+00:00,8.64,17.399586,26.843712,26.807312,118.0,114.44395,109.17911,112.08723,0.0,0.0
2023-06-10 02:00:00+00:00,8.64,19.083395,27.074091,27.834309,98.0,91.0809,97.8001,95.19434,0.0,0.0
2023-06-10 03:00:00+00:00,10.799999,22.033648,27.560926,32.809414,94.0,85.314186,89.23612,86.85511,0.0,0.0
2023-06-10 04:00:00+00:00,11.879999,24.216522,27.280262,33.87062,88.0,84.882774,85.364624,87.56341,0.2,2438.4526
2023-06-10 05:00:00+00:00,16.56,23.535301,26.036886,35.010807,89.0,83.85348,81.06949,85.87249,0.75,3600.0
2023-06-10 06:00:00+00:00,19.44,28.66694,27.074091,32.6411,85.0,82.785835,82.199905,83.031845,1.6,3600.0
2023-06-10 07:00:00+00:00,19.44,28.883131,27.71481,31.427404,84.0,79.95072,83.911575,80.10615,2.65,3600.0
2023-06-10 08:00:00+00:00,20.880001,29.168886,26.821064,31.003918,81.0,77.16439,80.53775,77.254715,3.8,3600.0
2023-06-10 09:00:00+00:00,22.319998,29.250967,26.5224,31.085323,79.0,76.47682,79.624214,76.60749,4.9,3600.0
2023-06-10 10:00:00+00:00,21.96,28.467329,27.245596,30.302078,87.0,76.84245,79.90256,76.95436,5.75,3600.0
2023-06-10 11:00:00+00:00,19.8,28.988384,28.33152,30.472675,86.0,75.61857,80.29342,75.63538,6.3,3600.0
2023-06-10 12:00:00+00:00,19.44,29.68636,29.617636,31.52005,82.0,75.96373,78.5507,76.122444,6.45,3600.0
2023-06-10 13:00:00+00:00,19.8,28.594517,30.213387,30.430117,84.0,79.11452,76.63977,79.08892,6.15,3600.0
2023-06-10 14:00:00+00:00,19.8,29.175552,30.657011,30.911821,79.0,74.248764,76.130295,75.1545,5.5,3600.0
2023-06-10 15:00:00+00:00,21.24,30.659237,31.131187,33.1845,80.0,74.33178,78.42485,74.90838,4.55,3600.0
2023-06-10 16:00:00+00:00,22.68,30.472675,31.42042,33.62099,85.0,75.63538,79.21575,77.00539,3.4,3600.0
2023-06-10 17:00:00+00:00,21.599998,29.478264,31.906538,34.07091,92.0,81.57312,82.056625,83.32563,2.25,3600.0
2023-06-10 18:00:00+00:00,16.199999,27.869207,33.63891,40.360157,102.0,84.06857,96.27098,92.5561,1.25,3600.0
2023-06-10 19:00:00+00:00,18.359999,26.052162,31.013865,38.484653,105.0,101.154625,103.706985,107.41806,0.55,3600.0
2023-06-10 20:00:00+00:00,18.359999,28.385262,29.54689,41.66679,108.0,105.44638,111.1399,108.121956,0.1,652.6659
2023-06-10 21:00:00+00:00,11.879999,29.869154,29.962088,42.009083,109.0,105.376305,113.10636,107.96923,0.0,0.0
2023-06-10 22:00:00+00:00,15.84,30.972555,30.447094,42.31646,112.0,109.69871,107.56036,111.98249,0.0,0.0
2023-06-10 23:00:00+00:00,18.0,30.396025,32.454063,41.33734,112.0,108.649635,105.76726,109.85531,0.0,0.0
2023-06-11 00:00:00+00:00,18.0,30.737339,33.26151,43.493004,106.0,108.43504,106.03241,109.3349,0.0,0.0
2023-06-11 01:00:00+00:00,18.359999,28.137632,31.39463,40.761158,108.0,106.34825,106.31393,107.47486,0.0,0.0
2023-06-11 02:00:00+00:00,16.199999,25.277023,30.928858,36.7588,107.0,100.66973,103.04564,104.17237,0.0,0.0
2023-06-11 03:00:00+00:00,14.759999,28.266306,31.232943,37.77256,102.0,96.581856,98.79733,100.98861,0.0,0.0
2023-06-11 04:00:00+00:00,14.759999,25.40743,30.036356,35.302032,95.0,97.32632,97.73351,101.768265,0.25,3032.6362
2023-06-11 05:00:00+00:00,18.359999,20.907913,27.489801,30.955812,102.0,92.96088,98.45494,98.69542,0.75,3600.0
2023-06-11 06:00:00+00:00,18.0,24.503809,26.883917,27.402597,107.0,100.15421,100.23475,99.8335,1.45,3600.0
2023-06-11 07:00:00+00:00,15.119999,23.584808,25.6687,25.068514,113.0,102.33907,103.24053,102.43955,2.3,3600.0
2023-06-11 08:00:00+00:00,15.4800005,23.441502,25.137197,25.420181,108.0,100.619606,105.25517,102.26476,3.4,3600.0
2023-06-11 09:00:00+00:00,19.08,25.323128,25.799864,26.901417,102.0,104.82652,107.402794,105.52418,4.75,3600.0
2023-06-11 10:00:00+00:00,20.16,24.1388,26.496933,25.277023,99.0,107.35411,109.440125,107.402794,5.55,3600.0
2023-06-11 11:00:00+00:00,20.880001,26.405453,28.61603,27.691935,106.0,115.8663,114.26129,116.23188,6.25,3600.0
2023-06-11 12:00:00+00:00,19.08,27.729347,29.368137,29.204409,120.0,119.56026,121.701385,120.35804,6.45,3600.0
2023-06-11 13:00:00+00:00,17.28,26.552288,28.745487,28.348713,131.0,130.60121,122.471176,130.36446,6.2,3600.0
2023-06-11 14:00:00+00:00,18.359999,28.449112,27.312414,30.027107,134.0,128.32016,123.4763,127.694305,5.5,3600.0
2023-06-11 15:00:00+00:00,16.919998,27.661497,25.279133,29.522196,135.0,128.65984,122.53506,127.568665,4.55,3600.0
2023-06-11 16:00:00+00:00,14.759999,23.708124,23.198645,25.264202,118.0,131.92245,119.4071,130.95541,3.45,3600.0
2023-06-11 17:00:00+00:00,15.84,21.178896,21.504248,22.782625,101.0,121.79887,123.14701,121.42951,2.3,3600.0
2023-06-11 18:00:00+00:00,11.879999,18.171976,19.855707,20.674156,116.0,123.6901,128.991,125.07384,1.3,3600.0
2023-06-11 19:00:00+00:00,10.08,18.671474,22.086552,26.87491,125.0,123.996506,134.32605,129.0194,0.55,3600.0
2023-06-11 20:00:00+00:00,7.92,18.971008,22.888103,30.027107,117.0,123.388535,132.39738,127.694305,0.1,1785.9019
2023-06-11 21:00:00+00:00,8.28,20.390114,24.564001,31.060303,118.0,132.13753,124.641014,134.0609,0.0,0.0
2023-06-11 22:00:00+00:00,10.799999,22.218153,26.639227,32.730316,116.0,116.980156,114.44395,119.66662,0.0,0.0
2023-06-11 23:00:00+00:00,10.440001,24.36325,27.812075,35.98559,107.0,108.970505,105.32157,109.885254,0.0,0.0
2023-06-12 00:00:00+00:00,10.08,21.626984,28.429049,30.54701,99.0,92.86235,104.21589,98.13002,0.0,0.0
2023-06-12 01:00:00+00:00,11.159999,22.725668,27.349464,30.96837,80.0,86.36713,96.17008,91.33219,0.0,0.0
2023-06-12 02:00:00+00:00,13.32,23.177402,27.560926,31.712711,77.0,83.75819,89.23612,87.3975,0.0,0.0
2023-06-12 03:00:00+00:00,13.32,23.857979,26.946625,31.712711,77.0,84.805664,84.52272,87.3975,0.0,0.0
2023-06-12 04:00:00+00:00,11.879999,25.455843,26.39994,31.810638,83.0,81.86999,81.19329,84.805664,0.25,3600.0
2023-06-12 05:00:00+00:00,15.119999,22.380884,24.948496,31.569351,89.0,78.87085,80.67649,82.79404,0.75,3600.0
2023-06-12 06:00:00+00:00,15.84,23.803596,24.428965,25.60053,97.0,86.531845,83.08887,86.77554,1.6,3600.0
2023-06-12 07:00:00+00:00,14.4,21.746504,24.387478,23.219301,89.0,83.34567,83.94591,82.875084,2.65,3600.0
2023-06-12 08:00:00+00:00,15.119999,19.770523,23.65681,20.833395,85.0,79.50858,83.75819,80.04944,3.85,3600.0
2023-06-12 09:00:00+00:00,15.84,21.434364,23.221912,22.19773,84.0,82.27827,85.46231,81.60716,4.95,3600.0
2023-06-12 10:00:00+00:00,16.199999,21.03152,22.049843,21.791153,91.0,83.11838,90.95482,82.40546,5.8,3600.0
2023-06-12 11:00:00+00:00,15.84,19.083395,21.06016,19.803272,94.0,88.919106,96.00892,88.9584,6.35,3600.0
2023-06-12 12:00:00+00:00,14.4,19.443333,20.658852,20.163212,93.0,91.06089,95.10208,91.02301,6.5,3600.0
2023-06-12 13:00:00+00:00,14.04,17.935081,19.753447,18.35647,99.0,100.40766,99.637474,101.3099,6.2,3600.0
2023-06-12 14:00:00+00:00,14.4,16.520823,19.753447,17.377226,101.0,101.3099,99.637474,103.17256,5.55,3600.0
2023-06-12 15:00:00+00:00,11.879999,17.811815,16.858541,18.692286,97.0,104.03627,110.409966,105.64231,4.6,3600.0
2023-06-12 16:00:00+00:00,11.5199995,14.24163,18.254356,14.84318,107.0,110.72565,130.10085,112.833694,3.45,3600.0
2023-06-12 17:00:00+00:00,15.84,19.373219,23.160782,20.633371,130.0,131.98714,131.78442,132.8789,2.3,3600.0
2023-06-12 18:00:00+00:00,15.119999,25.264202,25.723871,31.542658,143.0,139.04459,135.57864,141.95291,1.3,3600.0
2023-06-12 19:00:00+00:00,13.32,23.675303,27.101505,35.69632,139.0,134.38402,139.39879,138.27058,0.55,3600.0
2023-06-12 20:00:00+00:00,10.440001,26.787966,27.146303,38.681152,143.0,138.81416,140.49236,141.42345,0.1,1379.5579
2023-06-12 21:00:00+00:00,9.72,22.322903,25.547436,34.358788,142.0,142.206,139.66693,144.81117,0.0,0.0
2023-06-12 22:00:00+00:00,9.36,19.513195,24.176184,29.46287,137.0,142.49579,136.8476,144.95055,0.0,0.0
2023-06-12 23:00:00+00:00,8.28,16.831684,21.330887,25.72174,126.0,131.53168,137.79277,136.70131,0.0,0.0
2023-06-13 00:00:00+00:00,9.36,15.124284,23.389917,23.469128,110.0,128.23387,136.27295,131.26851,0.0,0.0
2023-06-13 01:00:00+00:00,9.36,14.021525,21.305552,22.768396,112.0,119.197395,135.0001,124.69522,0.0,0.0
2023-06-13 02:00:00+00:00,9.72,14.345898,18.667578,22.930048,111.0,107.52566,126.193306,112.135544,0.0,0.0
2023-06-13 03:00:00+00:00,9.0,14.84318,17.94854,22.33161,113.0,104.03627,112.89059,110.77233,0.0,0.0
2023-06-13 04:00:00+00:00,7.92,10.495713,18.797314,17.462782,103.0,95.906044,94.48453,104.32276,0.25,3123.8938
2023-06-13 05:00:00+00:00,6.12,10.538843,19.96421,17.654688,74.0,82.14678,83.659904,92.33726,0.75,3600.0
2023-06-13 06:00:00+00:00,9.72,11.384199,17.156242,20.06334,86.0,71.564964,80.13426,80.70677,1.55,3600.0
2023-06-13 07:00:00+00:00,13.32,17.057314,19.926981,18.129137,92.0,82.72509,84.710014,83.15732,2.65,3600.0
2023-06-13 08:00:00+00:00,13.679999,19.602652,21.024866,21.077686,84.0,82.61405,84.98698,82.14678,3.85,3600.0
2023-06-13 09:00:00+00:00,15.119999,22.553936,21.06016,23.97989,85.0,81.740654,83.99109,82.234924,4.95,3600.0
2023-06-13 10:00:00+00:00,16.919998,23.795427,20.99595,24.923338,84.0,79.540146,85.98591,79.17704,5.8,3600.0
2023-06-13 11:00:00+00:00,17.28,23.266697,19.872702,24.336637,85.0,81.99536,86.82024,82.34945,6.3,3600.0
2023-06-13 12:00:00+00:00,15.4800005,21.841648,18.797314,23.266697,76.0,81.46932,85.51548,81.99536,6.4,3600.0
2023-06-13 13:00:00+00:00,12.959999,20.12461,14.349239,20.898611,83.0,79.69521,87.064384,79.07724,6.2,3600.0
2023-06-13 14:00:00+00:00,11.879999,18.511143,12.541715,19.211996,83.0,76.50425,84.95764,77.00539,5.55,3600.0
2023-06-13 15:00:00+00:00,9.72,12.9249525,11.4852705,13.276144,80.0,77.125,82.64771,77.4712,4.6,3600.0
2023-06-13 16:00:00+00:00,7.92,13.441071,11.619674,13.779114,68.0,69.62349,71.564964,70.1447,3.45,3600.0
2023-06-13 17:00:00+00:00,7.2,12.979984,11.414518,13.779114,72.0,70.559875,56.82148,70.1447,2.3,3600.0
2023-06-13 18:00:00+00:00,6.12,10.315115,11.538049,12.4811535,91.0,60.75127,52.765083,56.768288,1.3,3600.0
2023-06-13 19:00:00+00:00,3.6,11.928989,12.036322,15.03835,118.0,95.19434,58.736336,78.95911,0.55,3600.0
2023-06-13 20:00:00+00:00,3.2399998,10.805999,11.175446,16.808569,104.0,91.90912,62.59251,80.13426,0.1,1616.3737
2023-06-13 21:00:00+00:00,11.159999,15.484185,16.64901,21.485697,103.0,88.667816,67.963715,81.32691,0.0,0.0
2023-06-13 22:00:00+00:00,6.4799995,19.245697,24.752905,25.942488,101.0,82.47627,84.03561,87.614105,0.0,0.0
2023-06-13 23:00:00+00:00,6.4799995,16.171976,24.022114,22.682856,84.0,73.17851,96.14653,89.090645,0.0,0.0
2023-06-14 00:00:00+00:00,4.68,12.979984,19.121338,16.171976,53.0,86.82024,92.20255,106.821495,0.0,0.0
2023-06-14 01:00:00+00:00,1.08,4.3498964,13.831805,8.587338,350.0,114.44395,106.99091,146.97614,0.0,0.0
2023-06-14 02:00:00+00:00,2.52,2.968636,10.295058,5.495161,340.0,104.03627,145.17545,148.39255,0.0,0.0
2023-06-14 03:00:00+00:00,2.16,2.9024127,7.2378535,4.32,6.0,60.255207,156.0375,90.0,0.0,0.0
2023-06-14 04:00:00+00:00,1.8,4.39436,6.2357717,7.145796,65.0,124.992096,135.0001,130.91429,0.25,3305.2373
2023-06-14 05:00:00+00:00,2.52,1.5273507,5.608825,5.6233797,42.0,135.0001,121.60746,140.19447,0.75,3600.0
2023-06-14 06:00:00+00:00,3.2399998,1.484318,3.485902,2.5959969,322.0,284.03625,108.43504,146.3099,1.6,3600.0
2023-06-14 07:00:00+00:00,1.4399999,0.35999998,3.485902,0.35999998,322.0,270.0,108.43504,270.0,2.65,3600.0
2023-06-14 08:00:00+00:00,2.8799999,2.2768397,4.42464,2.6208394,9.0,108.43504,94.76356,105.945465,3.8,3600.0
2023-06-14 09:00:00+00:00,3.2399998,6.8399997,6.6242332,6.849467,17.0,90.0,86.82024,86.98728,4.9,3600.0
2023-06-14 10:00:00+00:00,3.6,7.69592,9.560669,7.342588,110.0,100.784256,87.79745,101.3099,5.75,3600.0
2023-06-14 11:00:00+00:00,8.64,8.647496,11.396763,8.669949,125.0,87.614105,91.84757,85.23644,6.3,3600.0
2023-06-14 12:00:00+00:00,10.08,9.531505,12.086696,9.531505,124.0,100.88548,109.53674,100.88548,6.4,3600.0
2023-06-14 13:00:00+00:00,8.64,10.137692,11.414518,10.041354,116.0,106.50443,123.17853,104.5345,6.15,3600.0
2023-06-14 14:00:00+00:00,9.36,11.966954,11.479392,11.874544,116.0,105.7087,129.80553,104.03627,5.5,3600.0
2023-06-14 15:00:00+00:00,8.28,13.1041975,12.346417,13.358861,128.0,105.945465,126.528946,104.03627,4.55,3600.0
2023-06-14 16:00:00+00:00,6.8399997,14.685176,11.718025,14.618837,122.0,101.3099,131.18582,99.926186,3.45,3600.0
2023-06-14 17:00:00+00:00,6.4799995,11.384199,10.295058,11.726277,136.0,108.43504,145.17545,107.87879,2.3,3600.0
2023-06-14 18:00:00+00:00,4.68,7.928178,7.1345177,9.114471,151.0,87.3975,145.49142,80.909805,1.3,3600.0
2023-06-14 19:00:00+00:00,2.8799999,11.177405,8.058728,13.684735,110.0,104.93147,133.1524,91.50741,0.55,3600.0
2023-06-14 20:00:00+00:00,1.08,6.379216,7.0200524,10.538843,115.0,106.38962,132.87889,97.853226,0.1,1864.8446
2023-06-14 21:00:00+00:00,2.8799999,7.145796,6.573081,10.30883,146.0,139.08571,153.43501,114.775116,0.0,0.0
2023-06-14 22:00:00+00:00,1.8,6.130579,6.0600805,7.491114,332.0,183.3664,255.96373,144.78232,0.0,0.0
2023-06-14 23:00:00+00:00,5.3999996,8.714677,12.433594,5.8048253,311.0,308.2902,325.84024,262.8751,0.0,0.0
2023-06-15 00:00:00+00:00,6.12,10.587918,17.748077,11.480557,330.0,305.31128,332.90454,311.18582,0.0,0.0
2023-06-15 01:00:00+00:00,5.7599998,11.983188,16.275843,16.548256,310.0,302.7352,331.69934,315.88132,0.0,0.0
2023-06-15 02:00:00+00:00,6.12,15.9134655,17.33241,24.458813,309.0,307.64767,327.99466,317.38596,0.0,0.0
2023-06-15 03:00:00+00:00,7.5599995,17.906157,25.502472,26.42753,301.0,300.17343,323.79044,307.80658,0.0,0.0
2023-06-15 04:00:00+00:00,5.3999996,19.008545,29.690485,28.79325,298.0,307.30402,323.55545,317.5336,0.2,3269.637
2023-06-15 05:00:00+00:00,6.8399997,16.489416,32.54339,27.212759,305.0,323.88055,334.59232,332.41806,0.6,3600.0
2023-06-15 06:00:00+00:00,13.32,15.021105,34.534092,28.503725,317.0,315.97092,339.44388,332.14044,1.6,618.2142
2023-06-15 07:00:00+00:00,11.879999,13.797913,23.020449,25.455843,326.0,344.87595,8.2593565,351.87,1.45,1832.8513
2023-06-15 08:00:00+00:00,7.92,12.768586,26.18168,18.193361,337.0,310.426,4.830342,332.928,1.9,1462.7982
2023-06-15 09:00:00+00:00,7.2,6.193674,14.311552,8.891343,304.0,54.46224,311.87778,31.75944,1.35,593.05206
2023-06-15 10:00:00+00:00,11.159999,11.384198,9.302999,11.592894,315.0,304.69522,279.09018,306.15826,5.2,0.0
2023-06-15 11:00:00+00:00,12.599999,11.720751,7.889407,12.768586,343.0,317.4896,332.24155,319.574,5.25,0.0
2023-06-15 12:00:00+00:00,11.159999,14.689589,13.2484665,14.934577,2.0,342.8972,340.55988,344.6237,6.0,3600.0
2023-06-15 13:00:00+00:00,12.24,18.532133,13.375249,19.33639,352.0,335.9245,339.07544,335.8209,5.75,3600.0
2023-06-15 14:00:00+00:00,12.24,14.081478,11.809843,14.830076,359.0,355.60138,354.64426,354.4279,5.4,3600.0
2023-06-15 15:00:00+00:00,8.64,8.759178,9.553606,9.114471,356.0,9.462248,22.61991,9.090207,2.85,3600.0
2023-06-15 16:00:00+00:00,6.12,8.669949,6.3217864,9.422101,104.0,355.23645,35.537766,353.41815,3.45,3600.0
2023-06-15 17:00:00+00:00,6.12,14.081478,10.850561,14.081478,96.0,85.60138,331.69934,85.60138,2.3,3600.0
2023-06-15 18:00:00+00:00,6.4799995,11.503113,8.8263645,11.269782,111.0,159.86362,357.6141,153.43501,1.3,3600.0
2023-06-15 19:00:00+00:00,2.16,6.830519,11.764024,7.92,109.0,198.43504,1.7898695,180.0,0.55,3600.0
2023-06-15 20:00:00+00:00,0.71999997,3.563818,12.214483,6.638072,191.0,224.9999,344.2913,229.39879,0.1,1472.382
2023-06-15 21:00:00+00:00,1.4399999,4.0249224,25.721245,5.815978,17.0,296.56497,323.13,291.80148,0.0,0.0
2023-06-15 22:00:00+00:00,1.8,7.928177,25.206928,9.726664,289.0,309.47244,329.32278,308.991,0.0,0.0
2023-06-15 23:00:00+00:00,3.2399998,12.819235,22.199358,12.783802,309.0,308.15726,331.31393,327.6526,0.0,0.0
2023-06-16 00:00:00+00:00,8.64,9.957108,23.545256,14.417988,320.0,319.39877,337.0362,357.13766,0.0,0.0
2023-06-16 01:00:00+00:00,7.5599995,11.019764,22.378057,15.978486,321.0,321.63248,330.4886,345.65063,0.0,0.0
2023-06-16 02:00:00+00:00,7.5599995,14.264361,22.879253,19.319628,314.0,312.9546,330.14108,333.43503,0.0,0.0
2023-06-16 03:00:00+00:00,7.2,16.323528,22.938189,18.892282,325.0,311.42358,324.78232,329.03632,0.0,0.0
2023-06-16 04:00:00+00:00,6.12,23.977188,25.364447,37.641953,331.0,311.3477,321.4698,326.3099,0.2,0.0
2023-06-16 05:00:00+00:00,9.72,14.512064,30.251352,28.449112,300.0,313.995,319.92715,321.67984,0.7,3148.997
2023-06-16 06:00:00+00:00,11.879999,20.073025,31.013865,30.466295,303.0,327.45,323.67307,324.61966,1.3,3600.0
2023-06-16 07:00:00+00:00,12.959999,18.486622,19.064768,22.505037,328.0,353.29025,332.44727,352.6477,2.25,3600.0
2023-06-16 08:00:00+00:00,14.04,19.930477,20.47174,21.175835,321.0,339.92838,338.9624,342.18103,3.1,3600.0
